DeShawn Stevenson,22,UTA,NBA,SG,54,54,28.0,4.8,10.9,.445,0.1,0.6,.233,4.7,10.3,.457,.451,1.6,2.5,.669,0.8,2.5,3.3,1.7,0.5,0.3,1.5,1.6,11.4
DeShawn Stevenson,22,ORL,NBA,SF,26,24,35.9,4.4,11.0,.404,0.5,1.6,.293,4.0,9.4,.422,.425,1.9,2.7,.690,1.4,3.2,4.6,2.5,0.9,0.0,1.5,2.1,11.2
DeShawn Stevenson,23,ORL,NBA,SG,55,27,19.8,3.2,7.7,.408,0.5,1.2,.373,2.7,6.5,.415,.438,1.0,1.8,.554,0.7,1.2,1.9,1.3,0.3,0.2,1.0,1.3,7.8
DeShawn Stevenson,24,ORL,NBA,SG,82,82,32.3,4.4,9.5,.460,0.0,0.2,.133,4.4,9.3,.466,.461,2.2,3.0,.744,0.7,2.2,2.9,2.0,0.7,0.2,1.5,2.2,11.0
DeShawn Stevenson,25,WAS,NBA,SG,82,82,29.5,4.2,9.2,.461,0.9,2.2,.404,3.3,7.0,.479,.510,1.9,2.6,.704,0.7,2.0,2.6,2.7,0.8,0.2,1.5,1.9,11.2
DeShawn Stevenson,26,WAS,NBA,SG,82,82,31.3,3.7,9.5,.386,1.9,5.0,.383,1.7,4.5,.390,.487,1.9,2.4,.797,0.5,2.4,2.9,3.1,0.8,0.2,1.2,1.3,11.2
DeShawn Stevenson,27,WAS,NBA,SG,32,25,27.7,2.3,7.2,.312,1.1,4.0,.271,1.2,3.2,.363,.387,1.0,1.9,.533,0.3,2.0,2.4,3.1,0.7,0.1,1.0,1.3,6.6
DeShawn Stevenson,28,TOT,NBA,SG,64,18,13.8,0.7,2.5,.282,0.3,1.4,.218,0.4,1.2,.355,.340,0.4,0.5,.714,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1
DeShawn Stevenson,28,WAS,NBA,SG,40,13,15.4,0.7,2.6,.282,0.3,1.6,.177,0.5,1.0,.439,.335,0.5,0.6,.720,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2
DeShawn Stevenson,28,DAL,NBA,SG,24,5,11.1,0.7,2.5,.283,0.3,1.0,.320,0.4,1.5,.257,.350,0.3,0.4,.700,0.2,0.9,1.1,0.5,0.2,0.0,0.3,1.0,2.0
DeShawn Stevenson,29,DAL,NBA,SG,72,54,16.1,1.8,4.6,.388,1.3,3.5,.378,0.5,1.1,.420,.530,0.5,0.6,.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3
DeShawn Stevenson,30,NJN,NBA,SF,51,30,18.8,1.0,3.4,.285,0.8,2.8,.283,0.2,0.5,.296,.404,0.2,0.3,.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9
DeShawn Stevenson,31,ATL,NBA,SG,56,31,20.7,1.8,4.7,.374,1.4,3.7,.364,0.4,0.9,.415,.519,0.2,0.4,.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1
Isaiah Stewart,19,DET,NBA,C,30,2,17.9,2.3,4.3,.527,0.0,0.2,.200,2.2,4.1,.540,.531,0.7,1.1,.688,2.5,3.0,5.5,0.6,0.5,1.0,0.8,2.6,5.3
Kebu Stewart,24,PHI,NBA,PF,15,0,7.3,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,1.1,1.7,.640,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7
Michael Stewart,22,SAC,NBA,C,81,37,21.7,1.9,4.0,.480,0.0,0.0,,1.9,4.0,.480,.480,0.8,1.8,.458,2.4,4.2,6.6,0.8,0.4,2.4,1.0,3.1,4.6
Michael Stewart,23,TOR,NBA,C,42,2,9.4,0.5,1.3,.415,0.0,0.0,,0.5,1.3,.415,.415,0.4,0.6,.680,1.0,1.3,2.4,0.1,0.1,0.7,0.3,1.8,1.5
Michael Stewart,24,TOR,NBA,C,42,1,9.3,0.5,1.3,.377,0.0,0.0,,0.5,1.3,.377,.377,0.4,0.8,.563,0.8,1.5,2.2,0.1,0.1,0.5,0.4,1.9,1.4
Michael Stewart,25,TOR,NBA,C,26,0,4.7,0.4,1.3,.324,0.0,0.0,,0.4,1.3,.324,.324,0.4,0.7,.611,0.6,0.5,1.1,0.1,0.2,0.1,0.2,0.7,1.3
Michael Stewart,26,TOR,NBA,C,11,0,8.5,0.7,2.1,.348,0.0,0.0,,0.7,2.1,.348,.348,0.5,1.0,.545,1.1,1.2,2.3,0.3,0.4,0.3,0.4,2.0,2.0
Michael Stewart,27,CLE,NBA,PF,47,0,5.3,0.3,0.8,.378,0.0,0.0,,0.3,0.8,.378,.378,0.2,0.3,.667,0.4,0.8,1.2,0.1,0.0,0.3,0.2,0.9,0.8
Michael Stewart,28,TOT,NBA,"C,PF",25,2,5.9,0.2,0.5,.417,0.0,0.0,,0.2,0.5,.417,.417,0.1,0.2,.750,0.3,0.8,1.2,0.0,0.1,0.4,0.1,1.4,0.5
Michael Stewart,28,CLE,NBA,PF,8,2,9.5,0.4,0.9,.429,0.0,0.0,,0.4,0.9,.429,.429,0.3,0.3,1.000,0.6,1.6,2.3,0.0,0.1,1.0,0.1,2.6,1.0
Michael Stewart,28,BOS,NBA,C,17,0,4.2,0.1,0.3,.400,0.0,0.0,,0.1,0.3,.400,.400,0.1,0.1,.500,0.2,0.5,0.6,0.0,0.1,0.1,0.1,0.8,0.3
Michael Stewart,29,ATL,NBA,PF,12,1,12.1,0.9,1.8,.524,0.0,0.0,,0.9,1.8,.524,.524,0.3,0.6,.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1
Greg Stiemsma,26,BOS,NBA,C,55,3,13.9,1.2,2.2,.545,0.0,0.0,,1.2,2.2,.545,.545,0.5,0.7,.707,0.9,2.3,3.2,0.5,0.7,1.5,0.6,2.6,2.9
Greg Stiemsma,27,MIN,NBA,C,76,19,15.9,1.7,3.7,.457,0.0,0.0,,1.7,3.7,.457,.457,0.7,0.9,.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4.0
Greg Stiemsma,28,NOP,NBA,C,55,20,18.3,1.3,2.2,.574,0.0,0.0,.000,1.3,2.2,.579,.574,0.3,0.6,.594,1.3,2.8,4.1,0.7,0.6,1.0,0.8,3.1,2.9
Greg Stiemsma,29,TOR,NBA,C,17,0,3.9,0.4,0.5,.750,0.0,0.0,,0.4,0.5,.750,.750,0.1,0.2,.500,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8
David Stockton,23,SAC,NBA,PG,3,0,11.0,0.7,2.0,.333,0.3,0.7,.500,0.3,1.3,.250,.417,1.0,2.0,.500,0.0,0.7,0.7,3.0,0.7,0.0,1.3,0.3,2.7
David Stockton,26,UTA,NBA,PG,3,0,3.0,0.7,1.0,.667,0.7,1.0,.667,0.0,0.0,,1.000,1.3,1.3,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,3.3
Peja Stojaković,21,SAC,NBA,SF,48,1,21.4,2.9,7.8,.378,1.2,3.7,.320,1.8,4.1,.431,.454,1.3,1.5,.851,0.9,2.1,3.0,1.5,0.9,0.1,1.1,0.9,8.4
Peja Stojaković,22,SAC,NBA,SF,74,11,23.6,4.3,9.7,.448,1.4,3.6,.375,3.0,6.1,.491,.517,1.8,2.1,.882,1.0,2.7,3.7,1.4,0.7,0.1,1.2,1.3,11.9
Peja Stojaković,23,SAC,NBA,SF,75,75,38.7,7.5,15.9,.470,1.9,4.8,.400,5.5,11.1,.501,.531,3.6,4.2,.856,1.2,4.5,5.8,2.2,1.2,0.2,1.9,1.9,20.4
Peja Stojaković,24,SAC,NBA,SF,71,71,37.3,7.7,15.9,.484,1.8,4.4,.416,5.9,11.5,.510,.541,4.0,4.5,.876,1.0,4.2,5.3,2.5,1.1,0.2,2.0,1.7,21.2
Peja Stojaković,25,SAC,NBA,SF,72,72,34.0,6.9,14.4,.481,2.2,5.6,.382,4.8,8.7,.545,.556,3.2,3.7,.875,0.8,4.7,5.5,2.0,1.0,0.1,1.4,2.0,19.2
Peja Stojaković,26,SAC,NBA,SF,81,81,40.3,8.2,17.1,.480,3.0,6.8,.433,5.2,10.3,.511,.566,4.9,5.2,.927,1.1,5.1,6.3,2.1,1.3,0.2,1.9,2.0,24.2
Peja Stojaković,27,SAC,NBA,SF,66,66,38.4,6.8,15.4,.444,2.6,6.6,.402,4.2,8.8,.475,.530,3.8,4.2,.920,0.9,3.4,4.3,2.1,1.2,0.2,1.5,2.4,20.1
Peja Stojaković,28,TOT,NBA,SF,71,71,36.6,6.3,14.3,.437,2.3,5.7,.401,4.0,8.6,.461,.517,3.4,3.7,.915,1.1,4.7,5.8,1.9,0.6,0.1,1.5,2.4,18.2
Peja Stojaković,28,SAC,NBA,SF,31,31,37.0,5.5,13.7,.403,2.3,5.8,.397,3.2,7.9,.408,.487,3.2,3.4,.933,1.1,4.2,5.3,2.2,0.6,0.1,1.6,2.6,16.5
Peja Stojaković,28,IND,NBA,SF,40,40,36.4,6.9,14.9,.461,2.3,5.6,.404,4.6,9.2,.496,.538,3.5,3.9,.903,1.1,5.1,6.3,1.7,0.7,0.2,1.3,2.2,19.5
Peja Stojaković,29,NOK,NBA,SF,13,13,32.7,6.4,15.1,.423,2.6,6.5,.405,3.8,8.6,.438,.510,2.4,2.9,.816,0.8,3.3,4.2,0.8,0.6,0.3,1.5,2.2,17.8
Peja Stojaković,30,NOH,NBA,SF,77,77,35.2,5.9,13.3,.440,3.0,6.8,.441,2.9,6.5,.438,.552,1.7,1.8,.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4
Peja Stojaković,31,NOH,NBA,SF,61,59,34.2,4.7,11.8,.399,2.4,6.3,.378,2.3,5.5,.424,.500,1.5,1.7,.894,0.7,3.6,4.3,1.2,0.9,0.0,0.8,1.7,13.3
Peja Stojaković,32,NOH,NBA,SF,62,55,31.4,4.5,11.1,.404,2.1,5.7,.375,2.4,5.4,.435,.500,1.5,1.7,.897,0.6,3.0,3.7,1.5,0.8,0.1,0.9,1.3,12.6
Peja Stojaković,33,TOT,NBA,SF,33,13,18.7,3.0,6.9,.441,1.7,4.1,.419,1.3,2.8,.473,.566,0.7,0.8,.920,0.4,1.8,2.3,0.9,0.4,0.1,0.5,0.7,8.5
Peja Stojaković,33,NOH,NBA,SF,6,0,14.8,2.3,5.5,.424,1.8,4.2,.440,0.5,1.3,.375,.591,1.0,1.2,.857,0.0,1.0,1.0,1.0,0.3,0.0,0.7,0.3,7.5
Peja Stojaković,33,TOR,NBA,SF,2,0,11.0,3.5,5.0,.700,2.0,3.0,.667,1.5,2.0,.750,.900,1.0,1.0,1.000,0.0,1.5,1.5,0.5,0.0,0.0,1.0,0.0,10.0
Peja Stojaković,33,DAL,NBA,SF,25,13,20.2,3.2,7.4,.429,1.7,4.2,.400,1.5,3.2,.468,.543,0.6,0.6,.938,0.6,2.1,2.6,0.9,0.4,0.1,0.4,0.9,8.6
Ed Stokes,26,TOR,NBA,C,4,0,4.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.3,0.5,.500,0.3,0.8,1.0,0.3,0.3,0.5,0.5,1.0,0.8
Jarnell Stokes,21,MEM,NBA,PF,19,2,6.6,1.1,1.9,.568,0.0,0.0,,1.1,1.9,.568,.568,0.8,1.5,.536,0.8,0.9,1.8,0.2,0.3,0.3,0.4,1.3,3.0
Jarnell Stokes,22,TOT,NBA,C,7,0,2.6,0.4,0.7,.600,0.0,0.0,,0.4,0.7,.600,.600,0.1,0.3,.500,0.1,0.4,0.6,0.1,0.1,0.0,0.0,0.1,1.0
Jarnell Stokes,22,MEM,NBA,C,2,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarnell Stokes,22,MIA,NBA,C,5,0,2.8,0.6,1.0,.600,0.0,0.0,,0.6,1.0,.600,.600,0.2,0.4,.500,0.0,0.4,0.4,0.2,0.2,0.0,0.0,0.2,1.4
Jarnell Stokes,23,DEN,NBA,C,2,0,3.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.5,1.0,.500,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.5,1.5
Diamond Stone,19,LAC,NBA,C,7,0,3.4,0.4,1.9,.231,0.0,0.0,,0.4,1.9,.231,.231,0.6,0.6,1.000,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4
Julyan Stone,23,DEN,NBA,SG,22,2,8.1,0.6,1.4,.419,0.1,0.5,.182,0.5,0.9,.550,.452,0.4,0.5,.727,0.2,0.9,1.1,1.7,0.4,0.3,0.5,0.8,1.6
Julyan Stone,24,DEN,NBA,PG,4,0,7.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.8,1.0,.750,0.5,0.3,0.8,0.5,0.3,0.0,0.5,1.0,1.8
Julyan Stone,25,TOR,NBA,SG,21,0,5.7,0.3,0.8,.412,0.1,0.4,.250,0.2,0.4,.556,.471,0.1,0.1,.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9
Julyan Stone,29,CHO,NBA,SG,23,0,7.6,0.3,0.6,.462,0.3,0.6,.462,0.0,0.0,,.692,0.0,0.1,.500,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8
Awvee Storey,27,NJN,NBA,SG,9,0,3.6,0.3,1.1,.300,0.1,0.2,.500,0.2,0.9,.250,.350,0.1,0.2,.500,0.4,0.1,0.6,0.1,0.0,0.0,0.0,0.3,0.9
Awvee Storey,28,WAS,NBA,SF,25,1,4.6,0.6,1.6,.390,0.1,0.3,.429,0.5,1.4,.382,.427,0.3,0.6,.571,0.3,0.6,0.9,0.2,0.1,0.0,0.2,0.9,1.7
Awvee Storey,30,MIL,NBA,SG,26,0,10.0,1.5,3.4,.438,0.0,0.3,.000,1.5,3.2,.476,.438,0.5,1.1,.483,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5
Damon Stoudamire,22,TOR,NBA,PG,70,70,40.9,6.9,16.1,.426,1.9,4.8,.395,5.0,11.3,.439,.485,3.4,4.2,.797,0.8,3.2,4.0,9.3,1.4,0.3,3.8,2.4,19.0
Damon Stoudamire,23,TOR,NBA,PG,81,81,40.9,7.0,17.4,.401,2.2,6.1,.355,4.8,11.2,.426,.463,4.1,5.0,.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,2.0,20.2
Damon Stoudamire,24,TOT,NBA,PG,71,71,40.0,6.3,15.4,.411,1.3,4.3,.299,5.0,11.1,.454,.452,3.4,4.0,.829,1.2,3.0,4.2,8.2,1.6,0.1,3.1,2.1,17.3
Damon Stoudamire,24,TOR,NBA,PG,49,49,41.5,7.2,17.0,.425,1.3,4.2,.317,5.9,12.8,.460,.464,3.7,4.3,.844,1.3,3.1,4.4,8.1,1.6,0.1,3.2,2.3,19.4
Damon Stoudamire,24,POR,NBA,PG,22,22,36.6,4.3,11.7,.364,1.2,4.5,.263,3.1,7.2,.428,.415,2.7,3.4,.787,1.1,2.6,3.7,8.2,1.5,0.1,2.9,1.7,12.4
Damon Stoudamire,25,POR,NBA,PG,50,50,33.5,5.0,12.6,.396,0.9,2.8,.310,4.1,9.7,.421,.431,1.8,2.4,.730,0.8,2.5,3.3,6.2,1.0,0.1,2.2,1.6,12.6
Damon Stoudamire,26,POR,NBA,PG,78,78,30.4,4.9,11.5,.432,1.0,2.7,.377,3.9,8.7,.449,.477,1.6,1.9,.841,0.8,2.3,3.1,5.2,1.0,0.0,1.9,2.2,12.5
Damon Stoudamire,27,POR,NBA,PG,82,82,32.4,5.0,11.4,.434,1.0,2.7,.374,4.0,8.7,.453,.478,2.1,2.5,.831,0.8,2.9,3.7,5.7,1.3,0.1,2.3,2.5,13.0
Damon Stoudamire,28,POR,NBA,PG,75,71,37.3,4.9,12.2,.402,1.4,3.9,.353,3.5,8.3,.425,.459,2.3,2.6,.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5
Damon Stoudamire,29,POR,NBA,PG,59,27,22.3,2.6,7.0,.376,0.7,1.9,.386,1.9,5.1,.372,.429,0.9,1.1,.791,0.7,1.9,2.6,3.5,0.7,0.1,1.4,1.1,6.9
Damon Stoudamire,30,POR,NBA,PG,82,82,38.0,5.0,12.4,.401,1.9,5.2,.365,3.1,7.2,.426,.477,1.5,1.8,.876,0.6,3.1,3.8,6.1,1.2,0.1,2.2,2.1,13.4
Damon Stoudamire,31,POR,NBA,PG,81,70,34.1,5.6,14.4,.392,2.2,6.0,.369,3.4,8.3,.409,.470,2.2,2.5,.915,0.7,3.1,3.8,5.7,1.1,0.0,2.0,2.0,15.8
Damon Stoudamire,32,MEM,NBA,PG,27,27,31.9,4.2,10.6,.397,1.3,3.9,.346,2.9,6.8,.426,.460,2.0,2.3,.855,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,11.7
Damon Stoudamire,33,MEM,NBA,PG,62,51,24.2,2.8,7.0,.391,1.0,2.8,.337,1.8,4.2,.427,.459,1.1,1.3,.795,0.5,1.7,2.2,4.8,0.8,0.0,1.6,1.5,7.5
Damon Stoudamire,34,TOT,NBA,PG,60,33,17.3,2.0,5.6,.356,0.8,2.5,.336,1.2,3.1,.372,.430,0.5,0.6,.794,0.3,1.6,2.0,2.8,0.5,0.0,1.3,1.3,5.3
Damon Stoudamire,34,MEM,NBA,PG,29,29,21.5,2.7,6.7,.397,1.2,3.2,.383,1.4,3.4,.410,.490,0.7,0.9,.808,0.5,2.0,2.4,3.9,0.7,0.0,1.7,1.6,7.3
Damon Stoudamire,34,SAS,NBA,PG,31,4,13.3,1.4,4.6,.301,0.5,1.8,.255,0.9,2.8,.330,.350,0.2,0.3,.750,0.2,1.3,1.5,1.7,0.4,0.1,1.0,1.0,3.4
Salim Stoudamire,23,ATL,NBA,SG,61,1,20.3,3.3,8.1,.415,1.3,3.5,.380,2.0,4.5,.442,.498,1.6,1.8,.900,0.2,1.7,1.9,1.2,0.4,0.0,1.3,1.9,9.7
Salim Stoudamire,24,ATL,NBA,SG,61,0,17.0,2.9,7.0,.416,0.9,2.5,.361,2.0,4.4,.448,.482,1.0,1.1,.897,0.1,1.1,1.2,1.0,0.3,0.0,0.9,1.4,7.7
Salim Stoudamire,25,ATL,NBA,PG,35,0,11.5,1.9,5.1,.361,0.8,2.4,.341,1.0,2.7,.379,.442,1.2,1.4,.820,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7
Amar'e Stoudemire,20,PHO,NBA,PF,82,71,31.3,4.8,10.1,.472,0.0,0.1,.200,4.8,10.0,.476,.473,3.9,5.9,.661,3.0,5.7,8.8,1.0,0.8,1.1,2.3,3.3,13.5
Amar'e Stoudemire,21,PHO,NBA,PF,55,53,36.8,7.5,15.7,.475,0.0,0.1,.200,7.5,15.6,.477,.476,5.6,7.9,.713,2.9,6.2,9.0,1.4,1.2,1.6,3.2,3.4,20.6
Amar'e Stoudemire,22,PHO,NBA,C,80,80,36.1,9.3,16.7,.559,0.0,0.2,.188,9.3,16.5,.564,.560,7.3,9.9,.733,2.7,6.2,8.9,1.6,1.0,1.6,2.4,3.5,26.0
Amar'e Stoudemire,23,PHO,NBA,C,3,3,16.7,3.0,9.0,.333,0.0,0.3,.000,3.0,8.7,.346,.333,2.7,3.0,.889,2.0,3.3,5.3,0.7,0.3,1.0,0.3,1.3,8.7
Amar'e Stoudemire,24,PHO,NBA,C,82,78,32.8,7.4,12.9,.575,0.0,0.0,.000,7.4,12.8,.577,.575,5.6,7.1,.781,2.7,6.9,9.6,1.0,1.0,1.3,2.8,3.6,20.4
Amar'e Stoudemire,25,PHO,NBA,C,79,79,33.9,9.0,15.3,.590,0.1,0.4,.161,9.0,14.9,.601,.592,7.0,8.7,.805,2.3,6.8,9.1,1.5,0.8,2.1,2.2,3.7,25.2
Amar'e Stoudemire,26,PHO,NBA,PF,53,53,36.8,7.6,14.1,.539,0.1,0.1,.429,7.6,14.0,.540,.541,6.1,7.3,.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4
Amar'e Stoudemire,27,PHO,NBA,PF,82,82,34.6,8.6,15.4,.557,0.0,0.1,.167,8.6,15.3,.559,.557,5.9,7.7,.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1
Amar'e Stoudemire,28,NYK,NBA,C,78,78,36.8,9.5,19.0,.502,0.1,0.3,.435,9.4,18.7,.503,.505,6.1,7.7,.792,2.5,5.6,8.2,2.6,0.9,1.9,3.2,3.5,25.3
Amar'e Stoudemire,29,NYK,NBA,PF,47,47,32.8,6.7,13.9,.483,0.1,0.4,.238,6.6,13.5,.491,.487,4.0,5.2,.765,2.3,5.6,7.8,1.1,0.8,1.0,2.4,2.9,17.5
Amar'e Stoudemire,30,NYK,NBA,PF,29,0,23.5,5.3,9.2,.577,0.0,0.0,,5.3,9.2,.577,.577,3.6,4.5,.808,2.1,2.9,5.0,0.4,0.3,0.7,1.7,3.1,14.2
Amar'e Stoudemire,31,NYK,NBA,C,65,21,22.6,4.8,8.6,.557,0.0,0.0,,4.8,8.6,.557,.557,2.3,3.1,.739,1.7,3.2,4.9,0.5,0.4,0.6,1.4,2.4,11.9
Amar'e Stoudemire,32,TOT,NBA,PF,59,15,21.1,4.6,8.3,.557,0.0,0.1,.000,4.6,8.2,.562,.557,2.3,3.2,.720,1.9,3.7,5.6,0.8,0.5,0.6,1.3,2.7,11.5
Amar'e Stoudemire,32,NYK,NBA,PF,36,14,24.0,4.7,8.6,.543,0.0,0.1,.000,4.7,8.6,.549,.543,2.6,3.5,.740,2.3,4.5,6.8,1.0,0.6,0.9,1.8,3.1,12.0
Amar'e Stoudemire,32,DAL,NBA,PF,23,1,16.5,4.5,7.8,.581,0.0,0.0,.000,4.5,7.7,.584,.581,1.7,2.6,.678,1.2,2.5,3.7,0.3,0.4,0.2,0.7,2.2,10.8
Amar'e Stoudemire,33,MIA,NBA,C,52,36,14.7,2.4,4.3,.566,0.0,0.0,,2.4,4.3,.566,.566,1.0,1.3,.746,1.3,3.0,4.3,0.5,0.3,0.8,0.9,1.8,5.8
D.J. Strawberry,22,PHO,NBA,SG,33,0,8.2,0.9,2.8,.315,0.2,0.8,.240,0.7,2.0,.343,.348,0.3,0.6,.474,0.3,0.6,0.8,0.9,0.4,0.2,0.3,1.1,2.2
Erick Strickland,23,DAL,NBA,SG,28,15,27.1,3.6,9.1,.398,1.0,3.3,.304,2.6,5.9,.451,.453,2.3,2.9,.813,0.8,2.5,3.2,2.4,1.0,0.2,2.4,2.7,10.6
Erick Strickland,24,DAL,NBA,SG,67,19,22.5,3.0,8.3,.357,0.7,2.4,.294,2.3,5.9,.382,.400,1.0,1.3,.774,0.5,1.9,2.4,2.5,0.8,0.1,1.6,2.1,7.6
Erick Strickland,25,DAL,NBA,SG,33,2,17.2,2.7,6.7,.403,0.5,1.8,.305,2.2,4.9,.438,.443,1.6,2.0,.815,0.4,2.2,2.5,1.9,1.2,0.1,1.1,1.3,7.5
Erick Strickland,26,DAL,NBA,SG,68,67,29.8,4.6,10.7,.433,1.1,2.7,.392,3.6,8.0,.447,.483,2.4,2.9,.831,1.0,3.7,4.8,3.1,1.5,0.2,1.5,2.8,12.8
Erick Strickland,27,TOT,NBA,PG,50,0,16.6,1.6,5.3,.303,0.6,1.9,.316,1.0,3.4,.297,.360,1.4,1.6,.861,0.4,2.2,2.6,1.9,0.9,0.0,1.0,1.8,5.2
Erick Strickland,27,NYK,NBA,PG,28,0,15.0,1.4,4.7,.305,0.6,1.7,.340,0.9,3.0,.286,.366,0.9,1.0,.857,0.3,1.5,1.9,1.0,0.8,0.0,0.8,1.6,4.3
Erick Strickland,27,VAN,NBA,PG,22,0,18.6,1.9,6.2,.301,0.6,2.2,.292,1.2,4.0,.307,.353,2.0,2.3,.863,0.4,3.0,3.5,3.0,1.0,0.0,1.2,1.9,6.4
Erick Strickland,28,BOS,NBA,PG,79,4,20.8,2.4,6.2,.389,1.2,3.1,.385,1.2,3.1,.394,.487,1.7,2.0,.845,0.3,2.4,2.7,2.3,0.7,0.0,1.2,1.8,7.7
Erick Strickland,29,IND,NBA,SG,71,10,18.0,2.3,5.4,.429,0.9,2.3,.388,1.4,3.1,.459,.511,1.0,1.2,.805,0.3,1.7,2.0,2.9,0.5,0.1,1.4,1.6,6.5
Erick Strickland,30,MIL,NBA,PG,43,0,13.3,1.8,4.6,.403,0.7,1.5,.439,1.2,3.0,.385,.477,1.0,1.2,.863,0.3,1.3,1.7,2.1,0.6,0.0,1.3,1.5,5.4
Erick Strickland,31,MIL,NBA,SG,62,5,16.4,1.8,4.9,.375,0.3,1.3,.253,1.5,3.6,.421,.410,0.8,1.0,.813,0.2,1.5,1.7,1.9,0.5,0.0,1.0,1.7,4.9
Max Strus,23,CHI,NBA,SF,2,0,3.0,1.0,1.5,.667,0.0,0.5,.000,1.0,1.0,1.000,.667,0.5,0.5,1.000,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5
Max Strus,24,MIA,NBA,SF,18,0,15.3,2.5,5.5,.455,1.7,4.6,.366,0.8,0.9,.882,.606,0.5,0.7,.750,0.1,1.0,1.1,0.6,0.2,0.0,0.2,1.3,7.2
Rodney Stuckey,21,DET,NBA,PG,57,2,19.0,2.7,6.7,.401,0.1,0.3,.188,2.6,6.4,.410,.404,2.2,2.7,.814,0.6,1.7,2.3,2.8,0.9,0.1,1.4,2.0,7.6
Rodney Stuckey,22,DET,NBA,PG,79,65,31.9,5.1,11.6,.439,0.3,1.0,.295,4.8,10.6,.453,.452,2.9,3.7,.803,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4
Rodney Stuckey,23,DET,NBA,PG,73,67,34.2,6.2,15.2,.405,0.2,1.1,.228,5.9,14.1,.418,.413,4.1,4.9,.833,0.9,2.9,3.8,4.8,1.4,0.2,2.2,2.8,16.6
Rodney Stuckey,24,DET,NBA,PG,70,54,31.2,5.2,11.8,.439,0.4,1.3,.289,4.8,10.5,.457,.455,4.7,5.4,.866,1.0,2.1,3.1,5.2,1.1,0.1,2.2,2.5,15.5
Rodney Stuckey,25,DET,NBA,SG,55,48,29.9,4.7,10.9,.429,0.6,1.9,.317,4.1,9.0,.452,.456,4.9,5.8,.834,0.7,1.9,2.6,3.8,0.8,0.2,1.9,2.3,14.8
Rodney Stuckey,26,DET,NBA,SG,76,24,28.6,4.0,9.8,.406,0.7,2.4,.302,3.3,7.4,.440,.443,2.8,3.6,.783,0.6,2.2,2.8,3.6,0.7,0.2,1.8,1.7,11.5
Rodney Stuckey,27,DET,NBA,SG,73,5,26.7,5.1,11.7,.436,0.3,1.2,.273,4.8,10.5,.455,.450,3.3,4.0,.836,0.5,1.8,2.3,2.1,0.7,0.1,1.7,1.8,13.9
Rodney Stuckey,28,IND,NBA,PG,71,36,26.4,4.7,10.6,.440,0.8,2.0,.390,3.9,8.6,.452,.477,2.5,3.0,.819,0.5,3.0,3.5,3.1,0.8,0.1,1.7,1.8,12.6
Rodney Stuckey,29,IND,NBA,PG,58,1,22.0,3.2,7.6,.413,0.3,1.4,.241,2.8,6.2,.453,.436,2.3,2.7,.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,1.3,8.9
Rodney Stuckey,30,IND,NBA,PG,39,0,17.8,2.3,6.3,.373,0.5,1.5,.317,1.8,4.7,.391,.412,2.1,2.7,.748,0.2,2.0,2.2,2.2,0.4,0.0,1.4,1.1,7.2
Jared Sullinger,20,BOS,NBA,PF,45,5,19.8,2.5,5.0,.493,0.0,0.1,.200,2.4,4.9,.500,.496,1.0,1.4,.746,2.0,3.8,5.9,0.8,0.5,0.5,0.6,3.4,6.0
