,player,season,age,team,league,position,games_played,games_started,minutes,fg,fga,fg_percent,threes_made,threes_attempted,threepoint_percent,twos_made,twos_attempted,twopoint_percent,efg,ft,fta,ft_percent,orb,drb,rebounds,assists,steals,blocks,turnovers,fouls,points,trip_dbl,all_star,min_per_game,fg_per_game,fga_per_game,threes_made_per_game,threes_attempted_per_game,twos_made_per_game,twos_attempted_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fouls_per_game,points_per_game
11682,James White,2006-07,24,SAS,NBA,SG,6,2,137,18,41,0.439,2,7,0.286,16,34,0.471,0.463,12,15,0.8,3,17,20,5,3,1,5,7,50,0,No,9.6,0.9,1.6,0.0,0.0,0.9,1.6,0.8,1.8,1.2,1.8,2.9,0.1,0.2,0.6,0.8,2.0,2.5
11683,James White,2008-09,26,HOU,NBA,SF,4,0,11,3,5,0.6,1,2,0.5,2,3,0.667,0.7,0,0,0.0,0,0,0,1,1,1,3,2,7,0,No,19.2,2.9,5.6,0.0,0.0,2.9,5.6,1.4,2.6,2.5,4.4,6.9,0.2,0.4,1.0,1.2,2.9,7.1
11684,James White,2012-13,30,NYK,NBA,SF,57,16,435,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,0,No,23.7,3.0,6.0,0.0,0.0,3.0,6.0,2.6,4.6,2.6,5.0,7.7,0.3,0.5,1.6,2.0,3.1,8.6
11685,Jahidi White,1998-99,22,WAS,NBA,PF,20,0,191,17,32,0.531,0,0,0.0,17,32,0.531,0.531,15,35,0.429,23,35,58,1,3,11,16,39,49,0,No,19.0,2.1,3.9,0.0,0.0,2.1,3.9,1.2,2.2,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4
11686,Jahidi White,1999-00,23,WAS,NBA,C,80,59,1537,228,450,0.507,0,0,0.0,228,450,0.507,0.507,113,211,0.536,202,351,553,15,31,83,94,234,569,0,No,14.4,1.6,3.3,0.0,0.0,1.6,3.3,1.1,1.6,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2
11687,Jahidi White,2000-01,24,WAS,NBA,C,68,56,1609,203,408,0.498,0,1,0.0,203,407,0.499,0.498,177,312,0.567,178,343,521,20,32,111,136,211,583,0,No,14.0,1.6,3.1,0.0,0.0,1.6,3.1,1.0,2.0,1.6,2.6,4.2,0.1,0.4,0.8,1.1,2.8,4.2
11688,Jahidi White,2001-02,25,WAS,NBA,C,71,69,1346,150,279,0.538,0,0,0.0,150,279,0.538,0.538,83,154,0.539,159,285,444,17,25,75,65,163,383,0,No,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11689,Jahidi White,2002-03,26,WAS,NBA,C,16,8,230,25,53,0.472,0,0,0.0,25,53,0.472,0.472,17,25,0.68,37,36,73,2,1,12,9,33,67,0,No,14.1,1.6,3.1,0.0,0.0,1.6,3.1,1.0,2.1,1.6,2.7,4.3,0.1,0.4,0.8,1.1,2.9,4.3
11690,Jahidi White,2003-04,27,TOT,NBA,C,62,17,865,99,190,0.521,0,0,0.0,99,190,0.521,0.521,63,126,0.5,97,164,261,7,25,51,66,176,261,0,No,7.9,0.8,1.8,0.0,0.0,0.8,1.8,0.8,2.4,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5
11691,Jahidi White,2003-04,27,WAS,NBA,C,1,0,4,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,1,1,0,0,0,No,22.8,3.0,6.8,0.3,1.2,2.7,5.7,2.0,2.5,0.5,2.8,3.3,0.8,0.5,0.2,0.8,1.2,8.3
11692,Jahidi White,2003-04,27,PHO,NBA,C,61,17,861,99,189,0.524,0,0,0.0,99,189,0.524,0.524,63,126,0.5,97,164,261,7,25,50,65,176,261,0,No,2.8,0.8,1.3,0.3,0.5,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.8,0.5,1.8
11693,Jahidi White,2004-05,28,CHA,NBA,C,17,0,135,14,31,0.452,0,0,0.0,14,31,0.452,0.452,14,40,0.35,11,23,34,1,2,12,11,31,42,0,No,7.6,0.9,2.0,0.2,0.7,0.6,1.3,0.2,0.3,0.1,0.8,0.8,0.5,0.2,0.1,0.3,0.8,2.2
11694,Okaro White,2016-17,24,MIA,NBA,PF,35,0,471,33,87,0.379,12,34,0.353,21,53,0.396,0.448,20,22,0.909,25,57,82,21,10,10,18,52,98,0,No,13.5,0.9,2.5,0.3,1.0,0.6,1.5,0.6,0.6,0.7,1.6,2.3,0.6,0.3,0.3,0.5,1.5,2.8
11695,Okaro White,2017-18,25,MIA,NBA,PF,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20,0,No,13.3,1.2,2.7,0.7,1.8,0.5,0.8,0.3,0.5,0.5,1.3,1.8,0.3,0.2,0.2,0.2,1.0,3.3
11696,Okaro White,2018-19,26,WAS,NBA,PF,3,0,6,0,2,0.0,0,2,0.0,0,0,0.0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,No,2.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0
11697,Royce White,2013-14,22,SAC,NBA,PF,3,0,9,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,No,8.1,1.3,3.8,0.1,0.6,1.2,3.2,0.8,0.9,0.1,1.0,1.1,0.8,0.6,0.1,0.9,0.4,3.5
11698,Rodney White,2001-02,21,DET,NBA,SF,16,0,129,21,60,0.35,2,9,0.222,19,51,0.373,0.367,12,14,0.857,2,16,18,12,9,2,14,6,56,0,No,21.7,3.6,8.9,0.4,1.9,3.2,7.0,1.4,1.7,0.6,2.4,3.0,1.7,0.6,0.4,2.2,1.9,9.0
11699,Rodney White,2002-03,22,DEN,NBA,SG,72,19,1563,260,638,0.408,32,134,0.239,228,504,0.452,0.433,98,125,0.784,43,170,213,121,45,32,156,134,650,1,No,13.7,3.0,6.5,0.5,1.2,2.5,5.3,1.1,1.4,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5
11700,Rodney White,2003-04,23,DEN,NBA,SF,72,0,985,215,468,0.459,33,87,0.379,182,381,0.478,0.495,78,104,0.75,44,121,165,60,32,20,78,105,541,0,No,11.7,2.1,5.0,0.4,1.0,1.7,3.9,0.5,0.8,0.4,1.1,1.5,0.8,0.6,0.2,0.6,1.1,5.1
11701,Rodney White,2004-05,24,TOT,NBA,SF,58,2,677,121,289,0.419,24,60,0.4,97,229,0.424,0.46,27,44,0.614,24,65,89,44,32,11,37,64,293,0,No,12.6,2.3,5.4,0.5,1.0,1.9,4.4,0.5,0.8,0.5,1.3,1.8,0.9,0.7,0.2,0.6,1.2,5.6
11702,Rodney White,2004-05,24,DEN,NBA,SF,42,2,531,98,227,0.432,19,44,0.432,79,183,0.432,0.474,21,34,0.618,20,54,74,36,30,10,27,51,236,0,No,9.1,1.4,3.9,0.3,1.0,1.1,2.9,0.4,0.6,0.3,0.7,0.9,0.5,0.1,0.1,0.6,0.8,3.6
11703,Rodney White,2004-05,24,GSW,NBA,SF,16,0,146,23,62,0.371,5,16,0.313,18,46,0.391,0.411,6,10,0.6,4,11,15,8,2,1,10,13,57,0,No,3.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
11704,Isaiah Whitehead,2016-17,21,BRK,NBA,PG,73,26,1643,204,508,0.402,44,149,0.295,160,359,0.446,0.445,91,113,0.805,32,152,184,192,42,36,142,175,543,0,No,22.5,2.8,7.0,0.6,2.0,2.2,4.9,1.2,1.5,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4
11705,Isaiah Whitehead,2017-18,22,BRK,NBA,PG,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100,0,No,11.3,2.5,5.4,0.4,1.1,2.1,4.3,0.8,1.2,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3
11706,Donald Whiteside,1996-97,27,TOR,NBA,PG,27,1,259,18,55,0.327,12,36,0.333,6,19,0.316,0.436,11,15,0.733,2,10,12,36,11,0,17,23,59,0,No,9.6,0.7,2.0,0.4,1.3,0.2,0.7,0.4,0.6,0.1,0.4,0.4,1.3,0.4,0.0,0.6,0.9,2.2
11707,Donald Whiteside,1997-98,28,ATL,NBA,PG,3,0,16,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,2,0.0,0,1,1,1,0,0,1,0,2,0,No,5.3,0.3,0.7,0.0,0.3,0.3,0.3,0.0,0.7,0.0,0.3,0.3,0.3,0.0,0.0,0.3,0.0,0.7
11708,Dwayne Whitfield,1995-96,23,TOR,NBA,PF,8,1,122,13,30,0.433,0,0,0.0,13,30,0.433,0.433,14,22,0.636,9,16,25,2,3,2,8,14,40,0,No,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
11709,Hassan Whiteside,2010-11,21,SAC,NBA,C,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,0,No,6.1,0.7,1.5,0.0,0.0,0.7,1.5,0.3,0.7,0.9,1.3,2.2,0.0,0.2,0.8,0.3,0.7,1.6
11710,Hassan Whiteside,2011-12,22,SAC,NBA,C,18,0,109,12,27,0.444,0,0,0.0,12,27,0.444,0.444,5,12,0.417,16,23,39,0,3,15,5,12,29,0,No,23.8,5.1,8.1,0.0,0.0,5.1,8.1,1.6,3.3,3.0,7.0,10.0,0.1,0.6,2.6,1.2,2.7,11.8
11711,Hassan Whiteside,2014-15,25,MIA,NBA,C,48,32,1142,243,387,0.628,0,0,0.0,243,387,0.628,0.628,78,156,0.5,145,337,482,6,27,123,58,129,564,1,No,29.1,5.7,9.3,0.0,0.0,5.7,9.3,2.9,4.5,3.3,8.6,11.8,0.4,0.6,3.7,1.9,2.8,14.2
11712,Hassan Whiteside,2015-16,26,MIA,NBA,C,73,43,2125,413,682,0.606,0,0,0.0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,3,No,32.6,7.0,12.6,0.0,0.0,7.0,12.6,2.9,4.6,3.8,10.3,14.1,0.7,0.7,2.1,2.0,2.9,17.0
11713,Hassan Whiteside,2016-17,27,MIA,NBA,C,77,77,2513,542,973,0.557,0,0,0.0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309,0,No,25.3,5.8,10.7,0.0,0.0,5.7,10.7,2.4,3.4,3.2,8.2,11.4,1.0,0.7,1.7,1.7,2.4,14.0
11714,Hassan Whiteside,2017-18,28,MIA,NBA,C,54,54,1364,312,578,0.54,2,2,1.0,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754,0,No,23.3,5.4,9.4,0.0,0.2,5.4,9.2,1.5,3.4,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3
11715,Hassan Whiteside,2018-19,29,MIA,NBA,C,72,53,1674,388,680,0.571,2,16,0.125,386,664,0.581,0.572,109,243,0.449,257,560,817,56,46,136,97,192,887,0,No,30.0,6.5,10.5,0.1,0.1,6.4,10.4,2.4,3.6,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5
11716,Hassan Whiteside,2019-20,30,POR,NBA,C,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,0,No,14.6,3.5,6.0,0.0,0.0,3.5,6.0,1.3,2.4,1.6,4.2,5.7,0.5,0.3,1.3,1.0,1.8,8.3
11717,Hassan Whiteside,2020-21,31,SAC,NBA,C,23,1,335,80,138,0.58,0,1,0.0,80,137,0.584,0.58,30,55,0.545,36,96,132,11,6,30,24,42,190,0,No,15.3,1.6,3.8,0.0,0.0,1.6,3.8,1.8,2.8,1.1,2.0,3.1,0.3,0.4,0.3,1.0,1.8,5.0
11718,Shayne Whittington,2014-15,23,IND,NBA,PF,20,0,108,19,42,0.452,1,6,0.167,18,36,0.5,0.464,18,23,0.783,10,19,29,6,5,2,5,18,57,0,No,5.4,1.0,2.1,0.1,0.3,0.9,1.8,0.9,1.2,0.5,1.0,1.5,0.3,0.3,0.1,0.3,0.9,2.9
11719,Shayne Whittington,2015-16,24,IND,NBA,PF,7,0,41,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,0,No,5.9,0.7,1.6,0.0,0.3,0.7,1.3,0.1,0.3,0.7,1.0,1.7,0.4,0.1,0.1,0.7,1.0,1.6
11720,C.J. Wilcox,2014-15,24,LAC,NBA,SG,21,0,101,16,38,0.421,7,19,0.368,9,19,0.474,0.513,2,2,1.0,1,6,7,8,3,1,10,7,41,0,No,36.2,6.1,13.9,0.5,1.5,5.6,12.3,4.3,5.7,1.6,2.9,4.6,2.1,1.0,0.6,2.2,2.3,16.9
11721,C.J. Wilcox,2015-16,25,LAC,NBA,SG,23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,0,No,35.1,7.3,16.0,0.7,2.3,6.6,13.6,5.3,7.0,1.3,2.3,3.6,2.0,1.0,0.6,2.2,2.0,20.7
11722,C.J. Wilcox,2016-17,26,ORL,NBA,SG,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1.0,4,8,12,12,2,1,6,8,21,0,No,37.2,8.6,19.1,1.3,3.5,7.4,15.6,5.0,6.6,1.2,2.8,4.0,2.3,1.0,0.4,2.3,2.2,23.6
11723,Andrew Wiggins,2014-15,19,MIN,NBA,SF,82,82,2969,497,1137,0.437,39,126,0.31,458,1011,0.453,0.454,354,466,0.76,134,240,374,170,86,50,177,190,1387,0,No,36.3,6.9,15.9,1.4,4.1,5.6,11.7,2.5,3.8,1.0,3.4,4.4,2.0,1.1,0.6,1.7,2.0,17.7
11724,Andrew Wiggins,2015-16,20,MIN,NBA,SF,81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,0,No,34.8,6.8,16.6,1.6,4.8,5.2,11.8,2.8,4.1,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1
11725,Andrew Wiggins,2016-17,21,MIN,NBA,SF,82,82,3048,709,1570,0.452,103,289,0.356,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,0,No,34.4,8.1,18.1,2.1,6.2,6.0,11.9,3.5,5.0,1.2,3.9,5.1,3.7,0.8,1.0,2.4,2.4,21.8
11726,Andrew Wiggins,2017-18,22,MIN,NBA,SF,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452,0,No,34.6,8.4,18.8,2.2,6.5,6.2,12.3,3.5,4.9,1.1,4.1,5.2,3.7,0.7,0.9,2.5,2.4,22.4
11727,Andrew Wiggins,2018-19,23,MIN,NBA,SF,73,73,2543,498,1209,0.412,118,348,0.339,380,861,0.441,0.461,207,296,0.699,83,269,352,184,70,48,138,153,1321,0,No,33.6,7.2,15.7,1.7,4.9,5.5,10.8,3.4,5.1,1.5,3.1,4.6,3.6,1.3,1.4,2.1,2.2,19.4
11728,Andrew Wiggins,2019-20,24,TOT,NBA,SF,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175,1,No,32.5,6.7,14.3,1.8,5.2,4.9,9.2,2.3,3.5,1.0,3.6,4.6,2.2,0.8,1.2,1.9,2.3,17.5
11729,Andrew Wiggins,2019-20,24,MIN,NBA,SF,42,42,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942,1,No,4.8,0.8,1.8,0.3,0.9,0.4,0.9,0.1,0.1,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0
11730,Andrew Wiggins,2019-20,24,GSW,NBA,SF,12,12,403,86,188,0.457,20,59,0.339,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233,0,No,7.3,1.1,2.9,0.4,1.0,0.7,1.9,0.4,0.5,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0
11731,Andrew Wiggins,2020-21,25,GSW,NBA,PF,33,33,1071,221,473,0.467,60,170,0.353,161,303,0.531,0.531,77,114,0.675,34,119,153,72,25,39,62,75,579,0,No,4.9,0.4,1.4,0.1,0.7,0.2,0.7,0.1,0.1,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0
11732,Jacob Wiley,2017-18,23,BRK,NBA,PF,5,0,33,1,4,0.25,1,2,0.5,0,2,0.0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4,0,No,10.4,1.6,3.0,0.0,0.0,1.6,3.0,0.5,1.1,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7
11733,Chris Wilcox,2002-03,20,LAC,NBA,PF,46,3,479,73,140,0.521,0,0,0.0,73,140,0.521,0.521,25,50,0.5,32,72,104,21,7,12,26,65,171,0,No,20.6,3.5,6.7,0.0,0.0,3.5,6.7,1.6,2.3,1.9,2.8,4.7,0.8,0.4,0.3,1.2,2.8,8.6
11734,Chris Wilcox,2003-04,21,LAC,NBA,C,65,17,1340,227,436,0.521,0,1,0.0,227,435,0.522,0.521,105,150,0.7,125,180,305,51,29,20,80,183,559,0,No,18.6,3.1,6.1,0.0,0.0,3.1,6.1,1.6,2.7,1.2,3.1,4.2,0.7,0.5,0.4,1.4,2.4,7.9
11735,Chris Wilcox,2004-05,22,LAC,NBA,C,54,25,1005,169,329,0.514,0,0,0.0,169,329,0.514,0.514,88,144,0.611,63,165,228,38,26,24,77,129,426,0,No,19.9,3.3,5.8,0.0,0.0,3.3,5.8,1.5,2.0,1.5,3.8,5.3,0.7,0.4,0.4,0.9,2.4,8.1
11736,Chris Wilcox,2005-06,23,TOT,NBA,"C,PF",77,24,1529,257,450,0.571,0,2,0.0,257,448,0.574,0.571,112,153,0.732,118,292,410,52,33,34,72,183,626,0,No,13.7,1.9,3.5,0.0,0.0,1.9,3.5,0.8,1.2,1.0,2.6,3.6,0.4,0.3,0.4,0.7,2.1,4.5
11737,Chris Wilcox,2005-06,23,LAC,NBA,C,48,1,657,90,168,0.536,0,2,0.0,90,166,0.542,0.536,38,59,0.644,46,127,173,18,15,21,32,103,218,0,No,30.1,5.8,9.7,0.0,0.0,5.8,9.7,2.6,3.2,2.5,5.7,8.2,1.2,0.6,0.4,1.4,2.8,14.1
11738,Chris Wilcox,2005-06,23,SEA,NBA,PF,29,23,872,167,282,0.592,0,0,0.0,167,282,0.592,0.592,74,94,0.787,72,165,237,34,18,13,40,80,408,0,No,31.5,5.3,10.0,0.0,0.1,5.3,9.9,2.9,4.3,2.2,5.5,7.7,1.0,0.9,0.5,1.5,3.0,13.5
11739,Chris Wilcox,2006-07,24,SEA,NBA,PF,82,81,2586,433,819,0.529,0,6,0.0,433,813,0.533,0.529,240,351,0.684,178,451,629,82,70,38,127,248,1106,0,No,28.0,5.4,10.3,0.0,0.0,5.4,10.2,2.6,4.0,2.0,5.0,7.0,1.2,0.7,0.6,1.7,2.8,13.4
11740,Chris Wilcox,2007-08,25,SEA,NBA,PF,62,55,1739,334,638,0.524,0,3,0.0,334,635,0.526,0.524,160,248,0.645,126,307,433,74,46,36,103,174,828,0,No,16.9,3.0,6.0,0.0,0.1,3.0,5.9,1.3,2.3,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2
11741,Chris Wilcox,2008-09,26,TOT,NBA,C,62,6,1049,184,370,0.497,0,4,0.0,184,366,0.503,0.497,79,140,0.564,96,181,277,47,26,16,75,137,447,0,No,19.4,3.5,7.2,0.0,0.1,3.5,7.2,1.4,2.4,1.8,3.5,5.3,0.9,0.5,0.3,1.5,2.4,8.4
11742,Chris Wilcox,2008-09,26,OKC,NBA,C,37,6,719,130,268,0.485,0,3,0.0,130,265,0.491,0.485,52,87,0.598,65,130,195,33,18,11,55,89,312,0,No,13.2,2.2,4.1,0.0,0.0,2.2,4.0,1.1,2.1,1.2,2.0,3.3,0.6,0.3,0.2,0.8,1.9,5.4
11743,Chris Wilcox,2008-09,26,NYK,NBA,C,25,0,330,54,102,0.529,0,1,0.0,54,101,0.535,0.529,27,53,0.509,31,51,82,14,8,5,20,48,135,0,No,13.0,1.9,3.5,0.0,0.0,1.9,3.5,0.8,1.5,1.3,2.1,3.4,0.4,0.4,0.4,1.1,1.9,4.5
11744,Chris Wilcox,2009-10,27,DET,NBA,PF,34,10,441,63,120,0.525,0,0,0.0,63,120,0.525,0.525,26,52,0.5,44,73,117,13,13,12,38,64,152,0,No,17.5,3.3,5.6,0.0,0.0,3.3,5.6,0.9,1.6,1.7,3.1,4.8,0.8,0.5,0.3,0.8,2.5,7.4
11745,Chris Wilcox,2010-11,28,DET,NBA,PF,57,29,995,187,322,0.581,0,1,0.0,187,321,0.583,0.581,50,89,0.562,95,176,271,43,29,17,43,145,424,0,No,17.2,2.3,3.8,0.0,0.0,2.3,3.8,0.9,1.4,1.4,3.0,4.4,0.4,0.4,0.3,1.1,2.3,5.4
11746,Chris Wilcox,2011-12,29,BOS,NBA,C,28,4,481,64,107,0.598,0,0,0.0,64,107,0.598,0.598,24,39,0.615,38,84,122,12,11,9,30,64,152,0,No,13.6,1.8,2.5,0.0,0.0,1.8,2.5,0.6,1.0,0.9,2.0,3.0,0.4,0.5,0.5,0.6,2.0,4.2
11747,Chris Wilcox,2012-13,30,BOS,NBA,C,61,7,830,110,153,0.719,0,1,0.0,110,152,0.724,0.719,39,58,0.672,55,125,180,22,32,28,34,125,259,0,No,6.6,0.2,0.8,0.2,0.4,0.0,0.4,0.2,0.4,0.4,1.8,2.2,0.4,0.2,0.0,0.0,0.8,0.8
11748,Damien Wilkins,2004-05,25,SEA,NBA,SF,29,7,520,73,168,0.435,16,59,0.271,57,109,0.523,0.482,21,34,0.618,29,37,66,26,22,10,16,55,183,0,No,17.9,2.5,5.8,0.6,2.0,2.0,3.8,0.7,1.2,1.0,1.3,2.3,0.9,0.8,0.3,0.6,1.9,6.3
11749,Damien Wilkins,2005-06,26,SEA,NBA,SF,82,12,1525,193,435,0.444,14,56,0.25,179,379,0.472,0.46,136,162,0.84,79,113,192,107,72,12,85,144,536,0,No,18.6,2.4,5.3,0.2,0.7,2.2,4.6,1.7,2.0,1.0,1.4,2.3,1.3,0.9,0.1,1.0,1.8,6.5
11750,Damien Wilkins,2006-07,27,SEA,NBA,SF,82,31,2037,262,602,0.435,50,122,0.41,212,480,0.442,0.477,150,170,0.882,87,142,229,156,92,16,116,157,724,0,No,24.8,3.2,7.3,0.6,1.5,2.6,5.9,1.8,2.1,1.1,1.7,2.8,1.9,1.1,0.2,1.4,1.9,8.8
11751,Damien Wilkins,2007-08,28,SEA,NBA,SF,76,31,1843,271,673,0.403,50,155,0.323,221,518,0.427,0.44,106,144,0.736,72,173,245,150,62,19,89,128,698,0,No,24.3,3.6,8.9,0.7,2.0,2.9,6.8,1.4,1.9,0.9,2.3,3.2,2.0,0.8,0.3,1.2,1.7,9.2
11752,Damien Wilkins,2008-09,29,OKC,NBA,SG,41,14,636,77,213,0.362,27,72,0.375,50,141,0.355,0.425,37,46,0.804,20,50,70,37,22,7,37,55,218,0,No,15.5,1.9,5.2,0.7,1.8,1.2,3.4,0.9,1.1,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3
11753,Damien Wilkins,2009-10,30,MIN,NBA,SF,80,31,1585,165,381,0.433,18,61,0.295,147,320,0.459,0.457,103,129,0.798,72,177,249,135,66,25,76,144,451,0,No,19.8,2.1,4.8,0.2,0.8,1.8,4.0,1.3,1.6,0.9,2.2,3.1,1.7,0.8,0.3,1.0,1.8,5.6
11754,Damien Wilkins,2010-11,31,ATL,NBA,SF,52,0,676,69,137,0.504,2,10,0.2,67,127,0.528,0.511,40,56,0.714,23,67,90,41,27,9,21,72,180,0,No,13.0,1.3,2.6,0.0,0.2,1.3,2.4,0.8,1.1,0.4,1.3,1.7,0.8,0.5,0.2,0.4,1.4,3.5
11755,Damien Wilkins,2011-12,32,DET,NBA,SF,60,2,922,76,193,0.394,7,23,0.304,69,170,0.406,0.412,34,54,0.63,22,78,100,44,29,13,30,85,193,0,No,15.4,1.3,3.2,0.1,0.4,1.2,2.8,0.6,0.9,0.4,1.3,1.7,0.7,0.5,0.2,0.5,1.4,3.2
11756,Damien Wilkins,2012-13,33,PHI,NBA,SG,61,21,1095,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,0,No,18.0,2.4,5.2,0.3,0.8,2.1,4.3,1.3,1.8,0.5,1.2,1.7,1.5,0.6,0.3,0.8,1.6,6.4
11757,Damien Wilkins,2017-18,38,IND,NBA,SF,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33,0,No,8.0,0.7,2.1,0.2,0.9,0.5,1.1,0.2,0.2,0.3,0.6,0.8,0.5,0.1,0.1,0.3,0.4,1.7
11758,Alan Williams,2015-16,23,PHO,NBA,PF,10,0,68,10,24,0.417,0,0,0.0,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,0,No,15.0,1.1,3.2,0.2,0.8,0.9,2.5,0.8,1.0,0.4,1.1,1.5,2.0,0.6,0.1,0.6,1.5,3.2
11759,Alan Williams,2016-17,24,PHO,NBA,C,47,0,708,138,267,0.517,0,1,0.0,138,266,0.519,0.517,70,112,0.625,94,198,292,23,27,32,37,125,346,0,No,24.3,1.9,5.4,0.4,1.1,1.5,4.3,1.4,1.9,0.6,2.1,2.7,2.8,1.1,0.1,1.1,2.5,5.7
11760,Alan Williams,2017-18,25,PHO,NBA,PF,5,0,70,7,18,0.389,0,0,0.0,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20,0,No,10.5,0.7,2.2,0.1,0.6,0.5,1.6,0.5,0.6,0.4,0.6,1.0,1.6,0.4,0.1,0.4,1.0,2.0
11761,Alan Williams,2018-19,26,BRK,NBA,PF,5,0,26,8,13,0.615,0,1,0.0,8,12,0.667,0.615,2,4,0.5,4,15,19,3,1,0,1,2,18,0,No,5.6,0.7,1.4,0.2,0.4,0.4,1.0,0.4,0.5,0.1,0.5,0.6,0.7,0.1,0.0,0.3,0.6,1.9
11762,Mike Wilks,2002-03,23,TOT,NBA,"PG,SG",46,7,688,50,148,0.338,10,35,0.286,40,113,0.354,0.372,37,47,0.787,20,51,71,92,27,4,28,69,147,0,No,5.8,0.7,1.6,0.1,0.3,0.6,1.3,0.3,0.3,0.1,0.4,0.5,0.7,0.3,0.0,0.3,0.5,1.7
11763,Mike Wilks,2002-03,23,ATL,NBA,SG,15,7,364,29,81,0.358,6,17,0.353,23,64,0.359,0.395,21,29,0.724,9,32,41,42,16,1,16,38,85,0,No,7.4,0.6,1.9,0.1,0.4,0.6,1.5,0.5,0.9,0.2,0.6,0.8,0.7,0.3,0.0,0.5,0.7,1.8
