Tyler Hansbrough,2009-10,24,IND,NBA,PF,29,1,511,81,225,.360,0,4,.000,81,221,.367,.360,84,113,.743,60,78,138,28,17,8,21,70,246
Tyler Hansbrough,2010-11,25,IND,NBA,PF,70,29,1535,285,613,.465,0,2,.000,285,611,.466,.465,197,253,.779,145,221,366,41,37,15,76,160,767
Tyler Hansbrough,2011-12,26,IND,NBA,PF,66,0,1442,194,479,.405,0,1,.000,194,478,.406,.405,226,278,.813,113,177,290,30,54,9,65,159,614
Tyler Hansbrough,2012-13,27,IND,NBA,PF,81,8,1366,176,407,.432,0,3,.000,176,404,.436,.432,216,300,.720,161,212,373,36,29,18,78,152,568
Tyler Hansbrough,2013-14,28,TOR,NBA,PF,64,4,978,93,196,.474,0,2,.000,93,194,.479,.474,126,185,.681,120,167,287,17,28,19,47,132,312
Tyler Hansbrough,2014-15,29,TOR,NBA,PF,74,8,1058,86,165,.521,1,7,.143,85,158,.538,.524,97,139,.698,106,159,265,21,30,15,20,141,270
Tyler Hansbrough,2015-16,30,CHO,NBA,PF,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,104
Jason Smith,2000-01,23,SAC,NBA,C,9,0,66,11,22,.500,0,0,11,22,.500,.500,4,6,.667,1,7,8,6,4,0,3,7,26
Jason Smith,2001-02,24,TOT,NBA,C,23,0,181,26,63,.413,0,3,.000,26,60,.433,.413,21,32,.656,8,20,28,11,6,6,5,31,73
Jason Smith,2001-02,24,SAC,NBA,C,12,0,71,6,21,.286,0,1,.000,6,20,.300,.286,6,12,.500,2,12,14,6,2,4,2,12,18
Jason Smith,2001-02,24,PHI,NBA,C,11,0,110,20,42,.476,0,2,.000,20,40,.500,.476,15,20,.750,6,8,14,5,4,2,3,19,55
Jason Smith,2003-04,26,SAC,NBA,C,31,0,168,26,70,.371,0,3,.000,26,67,.388,.371,12,20,.600,11,20,31,11,2,6,7,25,64
Jason Smith,2004-05,27,NJN,NBA,PF,45,2,648,62,148,.419,1,2,.500,61,146,.418,.422,41,55,.745,29,82,111,38,25,14,39,103,166
Travis Hansen,2003-04,25,ATL,NBA,SF,41,4,507,46,130,.354,9,30,.300,37,100,.370,.388,22,27,.815,30,40,70,19,10,9,15,67,123
Jerry Smith,2011-12,24,NJN,NBA,PG,5,0,46,3,14,.214,1,6,.167,2,8,.250,.250,0,0,2,5,7,4,5,0,0,5,7
Reggie Hanson,1997-98,29,BOS,NBA,SF,8,0,26,3,6,.500,0,0,3,6,.500,.500,0,0,3,3,6,1,2,1,3,8,6
Joe Smith,1968-69,24,DLC,ABA,C,77,2172,246,623,.395,0,0,246,623,.395,.395,116,214,.542,271,538,809,58,117,328,608
Joe Smith,1969-70,25,TOT,ABA,C,70,1190,105,284,.370,0,2,.000,105,282,.372,.370,56,94,.596,130,274,404,58,85,185,266
Joe Smith,1969-70,25,DLC,ABA,C,48,966,92,232,.397,0,1,.000,92,231,.398,.397,48,78,.615,101,228,329,52,68,149,232
Joe Smith,1969-70,25,PTP,ABA,C,6,59,4,12,.333,0,0,4,12,.333,.333,3,9,.333,2,13,15,3,4,6,11
Joe Smith,1969-70,25,NYA,ABA,C,16,165,9,40,.225,0,1,.000,9,39,.231,.225,5,7,.714,27,33,60,3,13,30,23
Josh Smith,1968-69,24,DLC,ABA,C,77,2172,246,623,.395,0,0,246,623,.395,.395,116,214,.542,271,538,809,58,117,328,608
Josh Smith,1969-70,25,TOT,ABA,C,70,1190,105,284,.370,0,2,.000,105,282,.372,.370,56,94,.596,130,274,404,58,85,185,266
Josh Smith,1969-70,25,DLC,ABA,C,48,966,92,232,.397,0,1,.000,92,231,.398,.397,48,78,.615,101,228,329,52,68,149,232
Josh Smith,1969-70,25,PTP,ABA,C,6,59,4,12,.333,0,0,4,12,.333,.333,3,9,.333,2,13,15,3,4,6,11
Josh Smith,1969-70,25,NYA,ABA,C,16,165,9,40,.225,0,1,.000,9,39,.231,.225,5,7,.714,27,33,60,3,13,30,23
Luke Harangody,2010-11,23,TOT,NBA,PF,49,0,640,79,206,.383,16,66,.242,63,140,.450,.422,19,26,.731,40,103,143,30,15,17,16,80,193
Luke Harangody,2010-11,23,BOS,NBA,PF,28,0,241,28,71,.394,2,10,.200,26,61,.426,.408,5,8,.625,17,38,55,10,4,7,5,36,63
Luke Harangody,2010-11,23,CLE,NBA,PF,21,0,399,51,135,.378,14,56,.250,37,79,.468,.430,14,18,.778,23,65,88,20,11,10,11,44,130
Luke Harangody,2011-12,24,CLE,NBA,PF,21,1,231,23,65,.354,5,21,.238,18,44,.409,.392,9,12,.750,20,33,53,6,6,3,4,17,60
Leon Smith,2001-02,21,ATL,NBA,C,14,0,100,10,26,.385,0,0,10,26,.385,.385,11,17,.647,10,21,31,3,5,1,3,12,31
Leon Smith,2003-04,23,SEA,NBA,C,1,0,4,1,2,.500,0,0,1,2,.500,.500,0,0,1,1,2,0,0,0,0,1,2
Mike Smith,1989-90,24,BOS,NBA,PF,65,7,620,136,286,.476,2,28,.071,134,258,.519,.479,53,64,.828,40,60,100,79,9,1,54,51,327
Mike Smith,1990-91,25,BOS,NBA,PF,47,3,389,95,200,.475,6,24,.250,89,176,.506,.490,22,27,.815,21,35,56,43,6,2,37,27,218
Mike Smith,1994-95,29,LAC,NBA,PF,29,0,319,63,134,.470,1,8,.125,62,126,.492,.474,26,30,.867,13,43,56,20,6,2,18,41,153
Nolan Smith,2011-12,23,POR,NBA,PG,44,4,541,67,180,.372,13,45,.289,54,135,.400,.408,20,28,.714,17,39,56,62,18,3,42,55,167
Nolan Smith,2012-13,24,POR,NBA,PG,40,0,288,42,114,.368,6,28,.214,36,86,.419,.395,20,28,.714,7,20,27,35,7,1,29,26,110
Tim Hardaway,1989-90,23,GSW,NBA,PG,79,78,2663,464,985,.471,23,84,.274,441,901,.489,.483,211,276,.764,57,253,310,689,165,12,260,232,1162,3
Tim Hardaway,1990-91,24,GSW,NBA,PG,82,82,3215,739,1551,.476,97,252,.385,642,1299,.494,.508,306,381,.803,87,245,332,793,214,12,270,228,1881,0
Tim Hardaway,1991-92,25,GSW,NBA,PG,81,81,3332,734,1592,.461,127,376,.338,607,1216,.499,.501,298,389,.766,81,229,310,807,164,13,267,208,1893,1
Tim Hardaway,1992-93,26,GSW,NBA,PG,66,66,2609,522,1168,.447,102,309,.330,420,859,.489,.491,273,367,.744,60,203,263,699,116,12,220,152,1419,0
Tim Hardaway,1994-95,28,GSW,NBA,PG,62,62,2321,430,1007,.427,168,444,.378,262,563,.465,.510,219,288,.760,46,144,190,578,88,12,214,155,1247,0
Tim Hardaway,1995-96,29,TOT,NBA,PG,80,46,2534,419,992,.422,138,379,.364,281,613,.458,.492,241,305,.790,35,194,229,640,132,17,235,201,1217,0
Tim Hardaway,1995-96,29,GSW,NBA,PG,52,18,1487,255,606,.421,85,232,.366,170,374,.455,.491,140,182,.769,22,109,131,360,74,11,125,131,735,0
Tim Hardaway,1995-96,29,MIA,NBA,PG,28,28,1047,164,386,.425,53,147,.361,111,239,.464,.494,101,123,.821,13,85,98,280,58,6,110,70,482,0
Tim Hardaway,1996-97,30,MIA,NBA,PG,81,81,3136,575,1384,.415,203,590,.344,372,794,.469,.489,291,364,.799,49,228,277,695,151,9,230,165,1644,0
Tim Hardaway,1997-98,31,MIA,NBA,PG,81,81,3031,558,1296,.431,155,442,.351,403,854,.472,.490,257,329,.781,48,251,299,672,136,16,224,200,1528,0
Tim Hardaway,1998-99,32,MIA,NBA,PG,48,48,1772,301,752,.400,112,311,.360,189,441,.429,.475,121,149,.812,15,137,152,352,57,6,131,102,835,0
Tim Hardaway,1999-00,33,MIA,NBA,PG,52,52,1672,246,638,.386,94,256,.367,152,382,.398,.459,110,133,.827,25,125,150,385,49,4,119,112,696,0
Tim Hardaway,2000-01,34,MIA,NBA,PG,77,77,2613,408,1042,.392,189,517,.366,219,525,.417,.482,145,181,.801,26,178,204,483,90,6,189,155,1150,0
Tim Hardaway,2001-02,35,TOT,NBA,PG,68,16,1601,226,620,.365,123,354,.347,103,266,.387,.464,77,97,.794,14,110,124,278,57,10,111,109,652,0
Tim Hardaway,2001-02,35,DAL,NBA,PG,54,2,1276,179,494,.362,95,279,.341,84,215,.391,.459,65,78,.833,13,84,97,201,40,8,73,84,518,0
Tim Hardaway,2001-02,35,DEN,NBA,PG,14,14,325,47,126,.373,28,75,.373,19,51,.373,.484,12,19,.632,1,26,27,77,17,2,38,25,134,0
Tim Hardaway,2002-03,36,IND,NBA,PG,10,0,127,18,49,.367,11,31,.355,7,18,.389,.480,2,4,.500,1,14,15,24,9,0,11,8,49,0
Russ Smith,2014-15,23,TOT,NBA,PG,12,0,65,8,25,.320,2,11,.182,6,14,.429,.360,12,13,.923,1,5,6,8,3,0,12,13,30
Russ Smith,2014-15,23,NOP,NBA,PG,6,0,29,2,10,.200,1,6,.167,1,4,.250,.250,0,0,0,3,3,2,0,0,7,6,5
Russ Smith,2014-15,23,MEM,NBA,PG,6,0,36,6,15,.400,1,5,.200,5,10,.500,.433,12,13,.923,1,2,3,6,3,0,5,7,25
Russ Smith,2015-16,24,MEM,NBA,PG,15,0,66,7,22,.318,1,5,.200,6,17,.353,.341,8,13,.615,1,8,9,11,5,1,7,5,23
James Harden,2009-10,20,OKC,NBA,SG,76,0,1738,233,578,.403,93,248,.375,140,330,.424,.484,194,240,.808,47,197,244,137,80,20,106,200,753,0
James Harden,2010-11,21,OKC,NBA,SG,82,5,2189,298,684,.436,113,324,.349,185,360,.514,.518,289,343,.843,42,213,255,176,92,24,106,207,998,0
James Harden,2011-12,22,OKC,NBA,SG,62,2,1946,309,629,.491,114,292,.390,195,337,.579,.582,312,369,.846,30,222,252,229,62,15,137,150,1044,0
James Harden,2012-13,23,HOU,NBA,SG,78,78,2985,585,1337,.438,179,486,.368,406,851,.477,.504,674,792,.851,62,317,379,455,142,38,295,178,2023,1
James Harden,2013-14,24,HOU,NBA,SG,73,73,2777,549,1205,.456,177,483,.366,372,722,.515,.529,576,665,.866,61,283,344,446,115,29,265,177,1851,1
James Harden,2014-15,25,HOU,NBA,SG,81,81,2981,647,1470,.440,208,555,.375,439,915,.480,.511,715,824,.868,75,384,459,565,154,60,321,208,2217,4
James Harden,2015-16,26,HOU,NBA,SG,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,3
James Harden,2016-17,27,HOU,NBA,PG,81,81,2947,674,1533,.440,262,756,.347,412,777,.530,.525,746,881,.847,95,564,659,907,121,38,464,215,2356,22
James Harden,2017-18,28,HOU,NBA,SG,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,4
James Harden,2018-19,29,HOU,NBA,PG,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,7
James Harden,2019-20,30,HOU,NBA,SG,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,227,2335,4
James Harden,2020-21,31,TOT,NBA,SG,11,11,421,87,192,.453,34,98,.347,53,94,.564,.542,77,87,.885,8,61,69,121,13,8,54,25,285,2
James Harden,2020-21,31,HOU,NBA,SG,8,8,290,60,135,.444,25,72,.347,35,63,.556,.537,53,60,.883,5,36,41,83,7,6,34,14,198,0
James Harden,2020-21,31,BRK,NBA,SG,3,3,131,27,57,.474,9,26,.346,18,31,.581,.553,24,27,.889,3,25,28,38,6,2,20,11,87,2
Steven Smith,1991-92,22,MIA,NBA,SG,61,59,1806,297,654,.454,40,125,.320,257,529,.486,.485,95,127,.748,81,107,188,278,59,19,152,162,729,0
Steven Smith,1992-93,23,MIA,NBA,SG,48,43,1610,279,619,.451,53,132,.402,226,487,.464,.494,155,197,.787,56,141,197,267,50,16,129,148,766,1
Steven Smith,1993-94,24,MIA,NBA,SG,78,77,2776,491,1076,.456,91,262,.347,400,814,.491,.499,273,327,.835,156,196,352,394,84,35,202,217,1346,0
Steven Smith,1994-95,25,TOT,NBA,SG,80,61,2665,428,1005,.426,137,416,.329,291,589,.494,.494,312,371,.841,104,172,276,274,62,33,155,225,1305,0
Steven Smith,1994-95,25,MIA,NBA,SG,2,2,62,11,29,.379,2,12,.167,9,17,.529,.414,17,22,.773,4,2,6,7,2,1,4,9,41,0
Steven Smith,1994-95,25,ATL,NBA,SG,78,59,2603,417,976,.427,135,404,.334,282,572,.493,.496,295,349,.845,100,170,270,267,60,32,151,216,1264,0
Steven Smith,1995-96,26,ATL,NBA,SG,80,80,2856,494,1143,.432,140,423,.331,354,720,.492,.493,318,385,.826,124,202,326,224,68,17,151,207,1446,0
Steven Smith,1996-97,27,ATL,NBA,SG,72,72,2818,491,1145,.429,130,388,.335,361,757,.477,.486,333,393,.847,90,148,238,305,62,23,176,173,1445,0
Steven Smith,1997-98,28,ATL,NBA,SG,73,73,2857,489,1101,.444,97,276,.351,392,825,.475,.488,389,455,.855,133,176,309,292,75,29,176,219,1464,0
Steven Smith,1998-99,29,ATL,NBA,SG,36,36,1314,217,540,.402,47,139,.338,170,401,.424,.445,191,225,.849,50,101,151,118,36,11,99,100,672,0
Steven Smith,1999-00,30,POR,NBA,SG,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225,0
Steven Smith,2000-01,31,POR,NBA,SG,81,36,2542,359,788,.456,78,230,.339,281,558,.504,.505,309,347,.890,87,185,272,213,48,24,137,203,1105,0
Steven Smith,2001-02,32,SAS,NBA,SG,77,76,2211,310,682,.455,116,246,.472,194,436,.445,.540,159,181,.878,45,148,193,151,54,15,108,158,895,0
Steven Smith,2002-03,33,SAS,NBA,SG,53,18,1032,113,291,.388,39,118,.331,74,173,.428,.455,95,114,.833,21,78,99,70,28,9,43,79,360,0
Steven Smith,2003-04,34,NOH,NBA,SG,71,4,929,119,293,.406,43,107,.402,76,186,.409,.480,77,83,.928,27,54,81,56,15,6,42,91,358,0
Steven Smith,2004-05,35,TOT,NBA,SG,50,1,750,102,248,.411,41,105,.390,61,143,.427,.494,69,80,.863,15,50,65,71,14,7,27,82,314,0
Steven Smith,2004-05,35,CHA,NBA,SG,37,1,636,93,218,.427,38,90,.422,55,128,.430,.514,67,77,.870,13,36,49,57,12,7,24,74,291,0
Steven Smith,2004-05,35,MIA,NBA,SG,13,0,114,9,30,.300,3,15,.200,6,15,.400,.350,2,3,.667,2,14,16,14,2,0,3,8,23,0
Maurice Harkless,2012-13,19,ORL,NBA,SF,76,59,1974,260,564,.461,32,117,.274,228,447,.510,.489,73,128,.570,122,213,335,50,88,62,69,144,625
Maurice Harkless,2013-14,20,ORL,NBA,SF,80,41,1950,224,483,.464,59,154,.383,165,329,.502,.525,85,143,.594,69,195,264,80,97,50,86,140,592
Maurice Harkless,2014-15,21,ORL,NBA,SF,45,4,674,63,158,.399,10,56,.179,53,102,.520,.430,22,41,.537,38,68,106,25,32,9,27,66,158
Maurice Harkless,2015-16,22,POR,NBA,SF,78,14,1457,195,411,.474,39,140,.279,156,271,.576,.522,69,111,.622,101,179,280,67,49,35,62,124,498
Maurice Harkless,2016-17,23,POR,NBA,SF,77,69,2223,314,624,.503,68,194,.351,246,430,.572,.558,77,124,.621,125,216,341,88,85,70,86,214,773
Maurice Harkless,2017-18,24,POR,NBA,SF,59,36,1264,147,297,.495,49,118,.415,98,179,.547,.577,42,59,.712,46,116,162,53,48,43,40,103,385
Maurice Harkless,2018-19,25,POR,NBA,SF,60,53,1415,189,388,.487,33,120,.275,156,268,.582,.530,49,73,.671,77,192,269,74,67,53,45,163,460
Maurice Harkless,2019-20,26,TOT,NBA,"PF,SF",62,48,1427,142,283,.502,34,98,.347,108,185,.584,.562,39,66,.591,55,185,240,68,58,33,53,148,357
Maurice Harkless,2019-20,26,LAC,NBA,PF,50,38,1141,112,217,.516,27,73,.370,85,144,.590,.578,24,42,.571,47,153,200,48,49,30,46,120,275
Maurice Harkless,2019-20,26,NYK,NBA,SF,12,10,286,30,66,.455,7,25,.280,23,41,.561,.508,15,24,.625,8,32,40,20,9,3,7,28,82
Maurice Harkless,2020-21,27,MIA,NBA,SF,7,2,79,2,8,.250,2,6,.333,0,2,.000,.375,0,2,.000,0,7,7,4,2,1,2,10,6
Stevin Smith,1991-92,22,MIA,NBA,SG,61,59,1806,297,654,.454,40,125,.320,257,529,.486,.485,95,127,.748,81,107,188,278,59,19,152,162,729,0
Stevin Smith,1992-93,23,MIA,NBA,SG,48,43,1610,279,619,.451,53,132,.402,226,487,.464,.494,155,197,.787,56,141,197,267,50,16,129,148,766,1
Stevin Smith,1993-94,24,MIA,NBA,SG,78,77,2776,491,1076,.456,91,262,.347,400,814,.491,.499,273,327,.835,156,196,352,394,84,35,202,217,1346,0
Stevin Smith,1994-95,25,TOT,NBA,SG,80,61,2665,428,1005,.426,137,416,.329,291,589,.494,.494,312,371,.841,104,172,276,274,62,33,155,225,1305,0
Stevin Smith,1994-95,25,MIA,NBA,SG,2,2,62,11,29,.379,2,12,.167,9,17,.529,.414,17,22,.773,4,2,6,7,2,1,4,9,41,0
Stevin Smith,1994-95,25,ATL,NBA,SG,78,59,2603,417,976,.427,135,404,.334,282,572,.493,.496,295,349,.845,100,170,270,267,60,32,151,216,1264,0
Stevin Smith,1995-96,26,ATL,NBA,SG,80,80,2856,494,1143,.432,140,423,.331,354,720,.492,.493,318,385,.826,124,202,326,224,68,17,151,207,1446,0
Stevin Smith,1996-97,27,ATL,NBA,SG,72,72,2818,491,1145,.429,130,388,.335,361,757,.477,.486,333,393,.847,90,148,238,305,62,23,176,173,1445,0
Stevin Smith,1997-98,28,ATL,NBA,SG,73,73,2857,489,1101,.444,97,276,.351,392,825,.475,.488,389,455,.855,133,176,309,292,75,29,176,219,1464,0
Stevin Smith,1998-99,29,ATL,NBA,SG,36,36,1314,217,540,.402,47,139,.338,170,401,.424,.445,191,225,.849,50,101,151,118,36,11,99,100,672,0
Stevin Smith,1999-00,30,POR,NBA,SG,82,81,2689,420,900,.467,96,241,.398,324,659,.492,.520,289,340,.850,123,190,313,209,71,31,117,214,1225,0
Stevin Smith,2000-01,31,POR,NBA,SG,81,36,2542,359,788,.456,78,230,.339,281,558,.504,.505,309,347,.890,87,185,272,213,48,24,137,203,1105,0
Stevin Smith,2001-02,32,SAS,NBA,SG,77,76,2211,310,682,.455,116,246,.472,194,436,.445,.540,159,181,.878,45,148,193,151,54,15,108,158,895,0
Stevin Smith,2002-03,33,SAS,NBA,SG,53,18,1032,113,291,.388,39,118,.331,74,173,.428,.455,95,114,.833,21,78,99,70,28,9,43,79,360,0
Stevin Smith,2003-04,34,NOH,NBA,SG,71,4,929,119,293,.406,43,107,.402,76,186,.409,.480,77,83,.928,27,54,81,56,15,6,42,91,358,0
Stevin Smith,2004-05,35,TOT,NBA,SG,50,1,750,102,248,.411,41,105,.390,61,143,.427,.494,69,80,.863,15,50,65,71,14,7,27,82,314,0
Stevin Smith,2004-05,35,CHA,NBA,SG,37,1,636,93,218,.427,38,90,.422,55,128,.430,.514,67,77,.870,13,36,49,57,12,7,24,74,291,0
Stevin Smith,2004-05,35,MIA,NBA,SG,13,0,114,9,30,.300,3,15,.200,6,15,.400,.350,2,3,.667,2,14,16,14,2,0,3,8,23,0
Jared Harper,2019-20,22,PHO,NBA,PG,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,0,0,0,0,0,0,0,0,2
Jared Harper,2020-21,23,NYK,NBA,PG,2,0,5,0,1,.000,0,0,0,1,.000,.000,2,2,1.000,0,0,0,0,0,0,2,0,2
Theron Smith,2003-04,23,MEM,NBA,SF,20,0,178,16,43,.372,6,12,.500,10,31,.323,.442,6,8,.750,13,28,41,7,5,5,14,18,44
Theron Smith,2004-05,24,CHA,NBA,SF,33,5,510,44,136,.324,3,12,.250,41,124,.331,.335,14,16,.875,39,77,116,28,6,4,27,58,105
Justin Harper,2011-12,22,ORL,NBA,PF,14,0,84,9,31,.290,2,13,.154,7,18,.389,.323,0,1,.000,3,9,12,2,2,3,6,5,20
Justin Harper,2015-16,26,DET,NBA,PF,5,0,35,4,10,.400,4,9,.444,0,1,.000,.600,1,2,.500,0,1,1,0,1,0,2,3,13
Justin Harper,2016-17,27,PHI,NBA,PF,3,0,31,5,12,.417,2,7,.286,3,5,.600,.500,0,0,2,3,5,2,0,0,4,2,12
Zhaire Smith,2018-19,19,PHI,NBA,SG,6,2,111,14,34,.412,6,16,.375,8,18,.444,.500,6,8,.750,3,10,13,10,2,2,6,8,40
Zhaire Smith,2019-20,20,PHI,NBA,SF,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8
Tony Snell,2013-14,22,CHI,NBA,SG,77,12,1231,129,336,.384,57,178,.320,72,158,.456,.469,31,41,.756,19,105,124,68,29,15,44,84,346
Tony Snell,2014-15,23,CHI,NBA,SF,72,22,1412,159,371,.429,73,197,.371,86,174,.494,.527,44,55,.800,31,145,176,62,32,11,48,86,435
Tony Snell,2015-16,24,CHI,NBA,SF,64,33,1301,126,339,.372,56,155,.361,70,184,.380,.454,30,33,.909,19,180,199,63,16,17,52,100,338
Tony Snell,2016-17,25,MIL,NBA,SG,80,80,2336,246,541,.455,144,355,.406,102,186,.548,.588,47,58,.810,22,226,248,96,55,14,55,125,683
Tony Snell,2017-18,26,MIL,NBA,SG,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516
Tony Snell,2018-19,27,MIL,NBA,SF,74,12,1304,163,361,.452,81,204,.397,82,157,.522,.564,37,42,.881,29,128,157,68,26,18,23,90,444
Tony Snell,2019-20,28,DET,NBA,SF,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474
Tony Snell,2020-21,29,ATL,NBA,SG,5,0,58,4,15,.267,4,12,.333,0,3,.000,.400,0,0,3,5,8,3,0,1,2,8,12
Matt Harpring,1998-99,22,ORL,NBA,SF,50,22,1114,148,320,.463,10,25,.400,138,295,.468,.478,102,143,.713,88,126,214,45,30,6,73,112,408
Matt Harpring,1999-00,23,ORL,NBA,SF,4,0,63,4,17,.235,2,2,1.000,2,15,.133,.294,6,7,.857,5,7,12,8,5,1,1,7,16
Matt Harpring,2000-01,24,CLE,NBA,SG,56,55,1615,238,524,.454,13,52,.250,225,472,.477,.467,134,165,.812,90,152,242,102,42,17,90,161,623
Matt Harpring,2001-02,25,PHI,NBA,SF,81,81,2541,386,838,.461,21,69,.304,365,769,.475,.473,165,222,.743,203,370,573,107,70,5,127,201,958
Matt Harpring,2002-03,26,UTA,NBA,SF,78,69,2557,521,1020,.511,66,160,.413,455,860,.529,.543,262,331,.792,190,324,514,133,73,17,160,217,1370
Matt Harpring,2003-04,27,UTA,NBA,SF,31,31,1134,193,410,.471,8,33,.242,185,377,.491,.480,108,157,.688,91,156,247,63,22,2,65,102,502
Matt Harpring,2004-05,28,UTA,NBA,SF,78,55,2584,418,855,.489,9,43,.209,409,812,.504,.494,245,315,.778,196,284,480,142,70,16,133,250,1090
Matt Harpring,2005-06,29,UTA,NBA,SF,71,32,1944,322,678,.475,14,39,.359,308,639,.482,.485,227,313,.725,158,210,368,98,59,14,109,202,885
Matt Harpring,2006-07,30,UTA,NBA,SF,77,2,1965,322,656,.491,13,39,.333,309,617,.501,.501,237,309,.767,117,236,353,99,52,11,118,232,894
Matt Harpring,2007-08,31,UTA,NBA,SF,76,0,1374,237,474,.500,2,10,.200,235,464,.506,.502,146,205,.712,96,144,240,82,45,14,95,162,622
Matt Harpring,2008-09,32,UTA,NBA,SG,63,2,693,111,241,.461,0,2,.000,111,239,.464,.461,55,72,.764,47,76,123,28,29,9,29,102,277
Montrezl Harrell,2015-16,22,HOU,NBA,PF,39,1,379,58,90,.644,0,1,.000,58,89,.652,.644,24,46,.522,25,40,65,17,11,11,17,48,140
Montrezl Harrell,2016-17,23,HOU,NBA,C,58,14,1064,225,345,.652,1,7,.143,224,338,.663,.654,76,121,.628,81,138,219,64,20,42,44,126,527
Montrezl Harrell,2017-18,24,LAC,NBA,C,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836
Montrezl Harrell,2018-19,25,LAC,NBA,C,82,5,2158,546,888,.615,3,17,.176,543,871,.623,.617,266,414,.643,184,351,535,162,71,110,132,255,1361
Montrezl Harrell,2019-20,26,LAC,NBA,C,63,2,1749,471,812,.580,0,18,.000,471,794,.593,.580,231,351,.658,163,282,445,107,39,72,108,146,1173
Montrezl Harrell,2020-21,27,LAL,NBA,C,15,0,367,86,135,.637,0,4,.000,86,131,.656,.637,38,54,.704,43,68,111,14,8,9,16,29,210
Eric Snow,1995-96,22,SEA,NBA,PG,43,1,389,42,100,.420,2,10,.200,40,90,.444,.430,29,49,.592,9,34,43,73,28,0,38,53,115,0
Eric Snow,1996-97,23,SEA,NBA,PG,67,0,775,74,164,.451,4,15,.267,70,149,.470,.463,47,66,.712,17,53,70,159,37,3,48,94,199,0
Eric Snow,1997-98,24,TOT,NBA,PG,64,0,918,79,184,.429,2,17,.118,77,167,.461,.435,49,71,.690,19,62,81,177,60,5,63,114,209,0
Eric Snow,1997-98,24,SEA,NBA,PG,17,0,74,10,23,.435,0,1,.000,10,22,.455,.435,5,10,.500,0,4,4,13,0,1,12,15,25,0
Eric Snow,1997-98,24,PHI,NBA,PG,47,0,844,69,161,.429,2,16,.125,67,145,.462,.435,44,61,.721,19,58,77,164,60,4,51,99,184,0
Eric Snow,1998-99,25,PHI,NBA,PG,48,48,1716,149,348,.428,5,21,.238,144,327,.440,.435,110,150,.733,25,137,162,301,100,1,111,149,413,0
Eric Snow,1999-00,26,PHI,NBA,PG,82,80,2866,257,597,.430,11,45,.244,246,552,.446,.440,126,177,.712,42,219,261,624,140,8,162,243,651,0
Eric Snow,2000-01,27,PHI,NBA,PG,50,50,1740,182,435,.418,5,19,.263,177,416,.425,.424,122,154,.792,27,139,166,369,77,7,124,123,491,0
Eric Snow,2001-02,28,PHI,NBA,PG,61,61,2225,276,624,.442,3,27,.111,273,597,.457,.445,183,227,.806,33,182,215,400,95,9,138,167,738,0
Eric Snow,2002-03,29,PHI,NBA,PG,82,82,3108,361,799,.452,7,32,.219,354,767,.462,.456,325,379,.858,71,230,301,544,133,11,194,235,1054,1
Eric Snow,2003-04,30,PHI,NBA,PG,82,82,2966,295,715,.413,2,18,.111,293,697,.420,.414,252,316,.797,62,219,281,563,97,6,187,213,844,0
Eric Snow,2004-05,31,CLE,NBA,SG,81,15,1844,125,327,.382,13,45,.289,112,282,.397,.402,59,80,.738,37,118,155,317,67,16,89,189,322,0
Eric Snow,2005-06,32,CLE,NBA,PG,82,82,2351,163,399,.409,1,10,.100,162,389,.416,.410,64,93,.688,38,160,198,346,76,19,116,218,391,0
Eric Snow,2006-07,33,CLE,NBA,PG,82,45,1929,135,324,.417,0,4,.000,135,320,.422,.417,72,113,.637,35,153,188,330,55,16,111,185,342,0
Eric Snow,2007-08,34,CLE,NBA,PG,22,5,305,6,38,.158,0,2,.000,6,36,.167,.158,10,22,.455,4,16,20,42,10,4,10,30,22,0
Josh Harrellson,2011-12,22,NYK,NBA,PF,37,4,540,63,149,.423,20,59,.339,43,90,.478,.490,16,26,.615,47,97,144,11,23,20,20,48,162
Josh Harrellson,2012-13,23,MIA,NBA,C,6,0,31,4,9,.444,1,5,.200,3,4,.750,.500,1,2,.500,3,4,7,0,1,1,3,4,10
Josh Harrellson,2013-14,24,DET,NBA,C,32,0,317,38,82,.463,12,31,.387,26,51,.510,.537,5,7,.714,30,46,76,15,6,15,10,44,93
