Brandon Hunter,2004-05,24,ORL,NBA,PF,31,0,224,37,73,.507,0,0,37,73,.507,.507,21,39,.538,25,44,69,3,4,7,22,42,95
Chris Hunter,2009-10,25,GSW,NBA,C,60,9,783,109,217,.502,0,4,.000,109,213,.512,.502,52,69,.754,56,111,167,37,13,35,30,132,270
De'Andre Hunter,2019-20,22,ATL,NBA,SF,63,62,2018,280,683,.410,108,304,.355,172,379,.454,.489,110,144,.764,44,242,286,112,44,18,103,182,778
De'Andre Hunter,2020-21,23,ATL,NBA,SF,18,18,579,108,210,.514,30,82,.366,78,128,.609,.586,64,73,.877,16,81,97,40,17,9,25,47,310
Othello Hunter,2008-09,22,ATL,NBA,PF,16,0,92,11,20,.550,0,0,11,20,.550,.550,0,5,.000,9,15,24,1,2,5,2,11,22
Othello Hunter,2009-10,23,ATL,NBA,SF,7,0,33,4,12,.333,0,0,4,12,.333,.333,3,4,.750,6,6,12,0,0,1,3,5,11
R.J. Hunter,2015-16,22,BOS,NBA,SG,36,0,315,36,98,.367,19,63,.302,17,35,.486,.464,6,7,.857,2,35,37,13,14,4,11,29,97
R.J. Hunter,2016-17,23,CHI,NBA,SG,3,0,9,0,1,.000,0,1,.000,0,0,.000,0,0,0,1,1,0,0,0,0,0,0
R.J. Hunter,2017-18,24,HOU,NBA,SG,5,1,45,7,20,.350,3,14,.214,4,6,.667,.425,2,2,1.000,0,5,5,3,3,0,2,7,19
R.J. Hunter,2018-19,25,BOS,NBA,SG,1,0,26,6,13,.462,4,10,.400,2,3,.667,.615,1,2,.500,1,2,3,3,1,0,0,3,17
Steven Hunter,2001-02,20,ORL,NBA,C,53,21,516,67,147,.456,0,0,67,147,.456,.456,55,94,.585,40,57,97,5,5,43,16,81,189
Steven Hunter,2002-03,21,ORL,NBA,C,33,5,447,56,103,.544,0,0,56,103,.544,.544,18,44,.409,38,55,93,6,9,36,15,56,130
Steven Hunter,2003-04,22,ORL,NBA,C,59,23,789,82,155,.529,0,0,82,155,.529,.529,23,69,.333,54,116,170,12,5,73,29,101,187
Steven Hunter,2004-05,23,PHO,NBA,C,76,3,1046,135,220,.614,0,1,.000,135,219,.616,.614,78,163,.479,98,129,227,13,4,102,44,131,348
Steven Hunter,2005-06,24,PHI,NBA,C,69,35,1312,175,291,.601,0,0,175,291,.601,.601,71,138,.514,110,161,271,17,12,76,64,120,421
Steven Hunter,2006-07,25,PHI,NBA,PF,70,41,1605,188,326,.577,0,0,188,326,.577,.577,74,151,.490,114,221,335,26,13,76,65,137,450
Steven Hunter,2007-08,26,DEN,NBA,C,19,2,120,15,28,.536,0,0,15,28,.536,.536,9,20,.450,10,19,29,0,0,6,7,20,39
Steven Hunter,2009-10,28,MEM,NBA,C,21,0,158,17,43,.395,0,0,17,43,.395,.395,19,36,.528,18,24,42,0,1,10,9,10,53
Vince Hunter,2017-18,23,MEM,NBA,PF,4,0,7,3,5,.600,0,0,3,5,.600,.600,0,0,2,1,3,0,0,1,1,0,6
Chandler Hutchison,2018-19,22,CHI,NBA,SF,44,14,895,96,209,.459,14,50,.280,82,159,.516,.493,23,38,.605,31,154,185,34,23,6,25,59,229
Chandler Hutchison,2019-20,23,CHI,NBA,SF,28,10,527,80,175,.457,12,38,.316,68,137,.496,.491,46,78,.590,18,90,108,26,27,7,27,47,218
Chandler Hutchison,2020-21,24,CHI,NBA,SF,7,0,64,5,18,.278,1,3,.333,4,15,.267,.306,2,2,1.000,1,19,20,4,1,0,5,9,13
Serge Ibaka,2009-10,20,OKC,NBA,PF,73,0,1323,201,370,.543,1,2,.500,200,368,.543,.545,58,92,.630,138,259,397,10,25,97,68,194,461,0
Serge Ibaka,2010-11,21,OKC,NBA,PF,82,44,2216,335,617,.543,0,1,.000,335,616,.544,.543,138,184,.750,214,408,622,22,31,198,71,267,808,0
Serge Ibaka,2011-12,22,OKC,NBA,PF,66,66,1792,262,490,.535,1,3,.333,261,487,.536,.536,78,118,.661,193,305,498,28,33,241,79,179,603,1
Serge Ibaka,2012-13,23,OKC,NBA,PF,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055,0
Serge Ibaka,2013-14,24,OKC,NBA,PF,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227,0
Serge Ibaka,2014-15,25,OKC,NBA,PF,64,64,2116,374,786,.476,77,205,.376,297,581,.511,.525,92,110,.836,135,364,499,55,30,155,97,194,917,0
Serge Ibaka,2015-16,26,OKC,NBA,PF,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983,0
Serge Ibaka,2016-17,27,TOT,NBA,PF,79,79,2422,471,982,.480,124,317,.391,347,665,.522,.543,107,125,.856,129,409,538,75,41,124,105,215,1173,0
Serge Ibaka,2016-17,27,ORL,NBA,PF,56,56,1710,343,703,.488,83,214,.388,260,489,.532,.547,77,91,.846,100,282,382,60,34,91,66,139,846,0
Serge Ibaka,2016-17,27,TOR,NBA,PF,23,23,712,128,279,.459,41,103,.398,87,176,.494,.532,30,34,.882,29,127,156,15,7,33,39,76,327,0
Serge Ibaka,2017-18,28,TOR,NBA,PF,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959,0
Serge Ibaka,2018-19,29,TOR,NBA,C,74,51,2010,464,877,.529,49,169,.290,415,708,.586,.557,135,177,.763,156,445,601,99,29,103,114,211,1112,0
Serge Ibaka,2019-20,30,TOR,NBA,C,55,27,1485,343,670,.512,70,182,.385,273,488,.559,.564,89,124,.718,114,338,452,77,28,46,109,153,845,0
Serge Ibaka,2020-21,31,LAC,NBA,C,32,32,764,149,293,.509,30,86,.349,119,207,.575,.560,36,44,.818,58,158,216,58,7,39,40,59,364,0
Andre Iguodala,2004-05,21,PHI,NBA,SG,82,82,2686,269,546,.493,47,142,.331,222,404,.550,.536,156,210,.743,89,375,464,246,138,48,139,204,741,1
Andre Iguodala,2005-06,22,PHI,NBA,SF,82,82,3086,344,688,.500,56,158,.354,288,530,.543,.541,263,349,.754,117,364,481,255,135,21,153,198,1007,0
Andre Iguodala,2006-07,23,PHI,NBA,SG,76,76,3062,443,991,.447,48,155,.310,395,836,.472,.471,452,551,.820,77,357,434,432,152,33,261,200,1386,3
Andre Iguodala,2007-08,24,PHI,NBA,SF,82,82,3242,582,1277,.456,101,307,.329,481,970,.496,.495,365,506,.721,85,361,446,391,171,49,214,187,1630,0
Andre Iguodala,2008-09,25,PHI,NBA,SF,82,82,3269,542,1147,.473,80,261,.307,462,886,.521,.507,377,521,.724,92,379,471,434,131,36,222,152,1541,0
Andre Iguodala,2009-10,26,PHI,NBA,SF,82,82,3193,496,1120,.443,94,303,.310,402,817,.492,.485,315,430,.733,82,447,529,472,141,55,218,145,1401,0
Andre Iguodala,2010-11,27,PHI,NBA,SF,67,67,2469,338,759,.445,61,181,.337,277,578,.479,.486,208,300,.693,61,326,387,422,101,38,138,109,945,3
Andre Iguodala,2011-12,28,PHI,NBA,SF,62,62,2209,287,632,.454,76,193,.394,211,439,.481,.514,121,196,.617,56,325,381,339,107,30,115,92,771,1
Andre Iguodala,2012-13,29,DEN,NBA,SG,80,80,2779,396,879,.451,91,287,.317,305,592,.515,.502,155,270,.574,82,341,423,433,139,52,206,127,1038,1
Andre Iguodala,2013-14,30,GSW,NBA,SF,63,63,2040,220,458,.480,62,175,.354,158,283,.558,.548,86,132,.652,53,240,293,263,95,18,100,103,588,0
Andre Iguodala,2014-15,31,GSW,NBA,SF,77,0,2069,231,496,.466,74,212,.349,157,284,.553,.540,68,114,.596,44,213,257,228,89,25,88,100,604,0
Andre Iguodala,2015-16,32,GSW,NBA,SF,65,1,1732,176,368,.478,54,154,.351,122,214,.570,.552,51,83,.614,52,211,263,219,73,19,79,102,457,0
Andre Iguodala,2016-17,33,GSW,NBA,SF,76,0,1998,219,415,.528,64,177,.362,155,238,.651,.605,72,102,.706,51,253,304,261,76,39,58,97,574,0
Andre Iguodala,2017-18,34,GSW,NBA,SF,64,7,1622,148,320,.463,33,117,.282,115,203,.567,.514,55,87,.632,50,196,246,210,54,38,67,99,384,0
Andre Iguodala,2018-19,35,GSW,NBA,SF,68,13,1578,151,302,.500,48,144,.333,103,158,.652,.579,39,67,.582,48,204,252,216,61,51,52,95,389,0
Andre Iguodala,2019-20,36,MIA,NBA,SF,21,0,418,38,88,.432,14,47,.298,24,41,.585,.511,6,15,.400,17,61,78,51,14,21,26,35,96,0
Andre Iguodala,2020-21,37,MIA,NBA,SF,30,2,647,50,127,.394,34,98,.347,16,29,.552,.528,5,11,.455,15,94,109,68,31,15,33,46,139,0
Zydrunas Ilgauskas,1997-98,22,CLE,NBA,C,82,81,2379,454,876,.518,1,4,.250,453,872,.519,.519,230,302,.762,279,444,723,71,52,135,146,288,1139
Zydrunas Ilgauskas,1998-99,23,CLE,NBA,C,5,5,171,29,57,.509,0,0,29,57,.509,.509,18,30,.600,17,27,44,4,4,7,9,24,76
Zydrunas Ilgauskas,2000-01,25,CLE,NBA,C,24,24,616,114,234,.487,0,2,.000,114,232,.491,.487,53,78,.679,65,95,160,18,15,37,60,78,281
Zydrunas Ilgauskas,2001-02,26,CLE,NBA,C,62,23,1329,241,567,.425,0,5,.000,241,562,.429,.425,208,276,.754,136,198,334,70,17,84,94,187,690
Zydrunas Ilgauskas,2002-03,27,CLE,NBA,C,81,81,2432,495,1122,.441,0,5,.000,495,1117,.443,.441,400,512,.781,240,371,611,127,56,152,210,274,1390
Zydrunas Ilgauskas,2003-04,28,CLE,NBA,C,81,81,2539,466,965,.483,2,7,.286,464,958,.484,.484,303,406,.746,279,374,653,109,39,201,163,277,1237
Zydrunas Ilgauskas,2004-05,29,CLE,NBA,C,78,78,2615,458,979,.468,2,7,.286,456,972,.469,.469,402,503,.799,299,373,672,100,53,165,191,313,1320
Zydrunas Ilgauskas,2005-06,30,CLE,NBA,C,78,78,2283,450,889,.506,0,5,.000,450,884,.509,.506,317,380,.834,245,346,591,91,38,136,155,280,1217
Zydrunas Ilgauskas,2006-07,31,CLE,NBA,C,78,78,2130,385,793,.485,0,1,.000,385,792,.486,.485,155,192,.807,242,357,599,123,48,98,141,257,925
Zydrunas Ilgauskas,2007-08,32,CLE,NBA,C,73,73,2222,417,879,.474,0,1,.000,417,878,.475,.474,195,243,.802,263,419,682,104,34,120,135,247,1029
Zydrunas Ilgauskas,2008-09,33,CLE,NBA,C,65,65,1765,342,724,.472,15,39,.385,327,685,.477,.483,139,174,.799,157,333,490,64,28,84,90,183,838
Zydrunas Ilgauskas,2009-10,34,CLE,NBA,C,64,6,1339,194,438,.443,11,23,.478,183,415,.441,.455,75,101,.743,114,231,345,48,14,50,63,183,474
Zydrunas Ilgauskas,2010-11,35,MIA,NBA,C,72,51,1145,162,319,.508,0,1,.000,162,318,.509,.508,36,46,.783,108,179,287,26,23,58,52,185,360
Didier Ilunga-Mbenga,2004-05,24,DAL,NBA,C,15,1,58,6,14,.429,0,0,6,14,.429,.429,3,4,.750,3,5,8,0,0,5,5,13,15
Didier Ilunga-Mbenga,2005-06,25,DAL,NBA,C,43,1,237,32,60,.533,0,1,.000,32,59,.542,.533,10,20,.500,19,37,56,2,6,25,16,47,74
Didier Ilunga-Mbenga,2006-07,26,DAL,NBA,C,21,0,79,5,16,.313,0,0,5,16,.313,.313,7,8,.875,3,8,11,6,3,5,5,17,17
Didier Ilunga-Mbenga,2007-08,27,TOT,NBA,C,42,0,326,39,84,.464,0,0,39,84,.464,.464,5,12,.417,28,44,72,10,7,26,12,70,83
Didier Ilunga-Mbenga,2007-08,27,GSW,NBA,C,16,0,130,9,23,.391,0,0,9,23,.391,.391,1,2,.500,13,18,31,4,3,10,4,32,19
Didier Ilunga-Mbenga,2007-08,27,LAL,NBA,C,26,0,196,30,61,.492,0,0,30,61,.492,.492,4,10,.400,15,26,41,6,4,16,8,38,64
Didier Ilunga-Mbenga,2008-09,28,LAL,NBA,C,23,0,181,27,57,.474,0,1,.000,27,56,.482,.474,7,8,.875,9,22,31,9,10,24,13,33,61
Didier Ilunga-Mbenga,2009-10,29,LAL,NBA,C,49,2,355,48,103,.466,0,0,48,103,.466,.466,9,19,.474,32,55,87,8,5,29,15,54,105
Didier Ilunga-Mbenga,2010-11,30,NOH,NBA,C,41,0,330,23,49,.469,0,0,23,49,.469,.469,13,18,.722,35,51,86,6,6,27,21,52,59
Joe Ingles,2014-15,27,UTA,NBA,SF,79,32,1673,147,354,.415,72,202,.356,75,152,.493,.517,30,40,.750,22,153,175,182,72,10,98,124,396
Joe Ingles,2015-16,28,UTA,NBA,SF,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342
Joe Ingles,2016-17,29,UTA,NBA,SF,82,26,1972,204,451,.452,123,279,.441,81,172,.471,.589,50,68,.735,23,238,261,225,96,8,107,163,581
Joe Ingles,2017-18,30,UTA,NBA,SF,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940
Joe Ingles,2018-19,31,UTA,NBA,PF,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994
Joe Ingles,2019-20,32,UTA,NBA,PF,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707
Joe Ingles,2020-21,33,UTA,NBA,SF,28,8,743,111,215,.516,69,150,.460,42,65,.646,.677,32,36,.889,12,83,95,127,10,6,45,47,323
Damien Inglis,2015-16,20,MIL,NBA,SF,20,1,156,13,37,.351,3,13,.231,10,24,.417,.392,7,8,.875,2,29,31,10,6,3,11,11,36
Andre Ingram,2017-18,32,LAL,NBA,SG,2,0,64,8,17,.471,5,9,.556,3,8,.375,.618,3,3,1.000,1,5,6,7,3,3,3,3,24
Andre Ingram,2018-19,33,LAL,NBA,SG,4,0,15,0,6,.000,0,3,.000,0,3,.000,.000,0,0,1,1,2,0,1,0,1,0,0
Brandon Ingram,2016-17,19,LAL,NBA,SF,79,40,2279,276,686,.402,55,187,.294,221,499,.443,.442,133,214,.621,60,256,316,166,50,36,116,158,740
Brandon Ingram,2017-18,20,LAL,NBA,SF,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949
Brandon Ingram,2018-19,21,LAL,NBA,SF,52,52,1760,362,729,.497,31,94,.330,331,635,.521,.518,195,289,.675,41,226,267,154,28,31,129,149,950
Brandon Ingram,2019-20,22,NOP,NBA,PF,62,62,2104,507,1096,.463,150,384,.391,357,712,.501,.531,313,368,.851,51,329,380,259,61,38,189,179,1477
Brandon Ingram,2020-21,23,NOP,NBA,SF,31,31,1086,259,551,.470,79,199,.397,180,352,.511,.542,148,168,.881,18,147,165,149,21,26,73,55,745
Kyrie Irving,2011-12,19,CLE,NBA,PG,51,51,1558,350,747,.469,73,183,.399,277,564,.491,.517,171,196,.872,44,147,191,275,54,20,160,110,944,0
Kyrie Irving,2012-13,20,CLE,NBA,PG,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,0
Kyrie Irving,2013-14,21,CLE,NBA,PG,71,71,2496,532,1237,.430,123,344,.358,409,893,.458,.480,291,338,.861,52,207,259,433,108,23,190,163,1478,1
Kyrie Irving,2014-15,22,CLE,NBA,PG,75,75,2730,578,1235,.468,157,378,.415,421,857,.491,.532,315,365,.863,55,182,237,389,114,20,186,146,1628,0
Kyrie Irving,2015-16,23,CLE,NBA,PG,53,53,1667,394,879,.448,84,262,.321,310,617,.502,.496,169,191,.885,44,113,157,249,56,18,124,107,1041,0
Kyrie Irving,2016-17,24,CLE,NBA,PG,72,72,2525,671,1420,.473,177,441,.401,494,979,.505,.535,297,328,.905,52,178,230,418,83,24,180,157,1816,0
Kyrie Irving,2017-18,25,BOS,NBA,PG,60,60,1931,534,1087,.491,166,407,.408,368,680,.541,.568,232,261,.889,33,194,227,306,65,17,140,122,1466,0
Kyrie Irving,2018-19,26,BOS,NBA,PG,67,67,2214,604,1241,.487,174,434,.401,430,807,.533,.557,214,245,.873,71,264,335,464,103,34,172,167,1596,1
Kyrie Irving,2019-20,27,BRK,NBA,PG,20,20,658,199,416,.478,56,142,.394,143,274,.522,.546,94,102,.922,22,81,103,128,27,10,52,53,548,1
Kyrie Irving,2020-21,28,BRK,NBA,PG,23,23,817,240,464,.517,65,160,.406,175,304,.576,.587,85,94,.904,27,81,108,133,26,15,56,68,630,0
Jonathan Isaac,2017-18,20,ORL,NBA,PF,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145
Jonathan Isaac,2018-19,21,ORL,NBA,PF,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720
Jonathan Isaac,2019-20,22,ORL,NBA,PF,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404
Allen Iverson*,1996-97,21,PHI,NBA,PG,76,74,3045,625,1504,.416,155,455,.341,470,1049,.448,.467,382,544,.702,115,197,312,567,157,24,337,233,1787,0
Allen Iverson*,1997-98,22,PHI,NBA,PG,80,80,3150,649,1407,.461,70,235,.298,579,1172,.494,.486,390,535,.729,86,210,296,494,176,25,244,200,1758,0
Allen Iverson*,1998-99,23,PHI,NBA,SG,48,48,1990,435,1056,.412,58,199,.291,377,857,.440,.439,356,474,.751,66,170,236,223,110,7,167,98,1284,0
Allen Iverson*,1999-00,24,PHI,NBA,SG,70,70,2853,729,1733,.421,89,261,.341,640,1472,.435,.446,442,620,.713,71,196,267,328,144,5,230,162,1989,0
Allen Iverson*,2000-01,25,PHI,NBA,SG,71,71,2979,762,1813,.420,98,306,.320,664,1507,.441,.447,585,719,.814,50,223,273,325,178,20,237,147,2207,0
Allen Iverson*,2001-02,26,PHI,NBA,SG,60,59,2622,665,1669,.398,78,268,.291,587,1401,.419,.422,475,585,.812,44,225,269,331,168,13,237,102,1883,1
Allen Iverson*,2002-03,27,PHI,NBA,SG,82,82,3485,804,1940,.414,84,303,.277,720,1637,.440,.436,570,736,.774,68,276,344,454,225,13,286,149,2262,0
Allen Iverson*,2003-04,28,PHI,NBA,SG,48,47,2040,435,1125,.387,57,199,.286,378,926,.408,.412,339,455,.745,34,144,178,324,115,5,209,87,1266,0
Allen Iverson*,2004-05,29,PHI,NBA,PG,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302,0
Allen Iverson*,2005-06,30,PHI,NBA,PG,72,72,3103,815,1822,.447,72,223,.323,743,1599,.465,.467,675,829,.814,44,188,232,532,140,10,248,121,2377,0
Allen Iverson*,2006-07,31,TOT,NBA,"PG,SG",65,64,2761,581,1313,.442,62,197,.315,519,1116,.465,.466,485,610,.795,23,170,193,468,123,13,268,95,1709,0
Allen Iverson*,2006-07,31,PHI,NBA,PG,15,15,640,151,366,.413,12,53,.226,139,313,.444,.429,154,174,.885,7,34,41,109,33,1,66,21,468,0
Allen Iverson*,2006-07,31,DEN,NBA,SG,50,49,2121,430,947,.454,50,144,.347,380,803,.473,.480,331,436,.759,16,136,152,359,90,12,202,74,1241,0
Allen Iverson*,2007-08,32,DEN,NBA,SG,82,82,3424,712,1556,.458,95,275,.345,617,1281,.482,.488,645,797,.809,47,196,243,586,160,12,245,109,2164,0
Allen Iverson*,2008-09,33,TOT,NBA,"PG,SG",57,53,2093,348,834,.417,28,99,.283,320,735,.435,.434,271,347,.781,30,143,173,283,88,6,146,86,995,0
Allen Iverson*,2008-09,33,DEN,NBA,SG,3,3,123,18,40,.450,2,8,.250,16,32,.500,.475,18,25,.720,3,5,8,20,3,1,10,3,56,0
Allen Iverson*,2008-09,33,DET,NBA,PG,54,50,1970,330,794,.416,26,91,.286,304,703,.432,.432,253,322,.786,27,138,165,263,85,5,136,83,939,0
Allen Iverson*,2009-10,34,TOT,NBA,"PG,SG",28,24,865,136,316,.430,9,25,.360,127,291,.436,.445,104,131,.794,16,63,79,113,19,2,64,48,385,0
Allen Iverson*,2009-10,34,MEM,NBA,PG,3,0,67,15,26,.577,1,1,1.000,14,25,.560,.596,6,12,.500,1,3,4,11,1,0,7,5,37,0
Allen Iverson*,2009-10,34,PHI,NBA,SG,25,24,798,121,290,.417,8,24,.333,113,266,.425,.431,98,119,.824,15,60,75,102,18,2,57,43,348,0
Royal Ivey,2004-05,23,ATL,NBA,PG,62,5,809,85,198,.429,3,9,.333,82,189,.434,.437,47,67,.701,19,65,84,103,39,7,58,140,220
Royal Ivey,2005-06,24,ATL,NBA,PG,73,66,978,116,264,.439,4,10,.400,112,254,.441,.447,24,33,.727,31,65,96,74,24,7,23,147,260
Royal Ivey,2006-07,25,ATL,NBA,PG,53,18,539,64,143,.448,5,16,.313,59,127,.465,.465,24,35,.686,15,36,51,45,24,4,31,62,157
Royal Ivey,2007-08,26,MIL,NBA,PG,75,20,1437,149,378,.394,35,107,.327,114,271,.421,.440,85,117,.726,38,80,118,160,45,7,75,166,418
Royal Ivey,2008-09,27,PHI,NBA,SG,71,0,861,69,208,.332,39,114,.342,30,94,.319,.425,34,43,.791,19,57,76,43,36,7,23,76,211
Royal Ivey,2009-10,28,TOT,NBA,SG,44,0,326,35,83,.422,14,35,.400,21,48,.438,.506,9,12,.750,6,28,34,27,19,2,11,39,93
Royal Ivey,2009-10,28,PHI,NBA,SG,26,0,236,26,55,.473,12,24,.500,14,31,.452,.582,6,7,.857,5,21,26,17,10,2,5,25,70
Royal Ivey,2009-10,28,MIL,NBA,SG,18,0,90,9,28,.321,2,11,.182,7,17,.412,.357,3,5,.600,1,7,8,10,9,0,6,14,23
Royal Ivey,2010-11,29,OKC,NBA,SG,25,0,155,16,38,.421,7,16,.438,9,22,.409,.513,2,2,1.000,2,14,16,7,6,1,5,17,41
Royal Ivey,2011-12,30,OKC,NBA,SG,34,0,354,26,73,.356,18,53,.340,8,20,.400,.479,1,8,.125,1,23,24,10,14,0,9,36,71
Royal Ivey,2012-13,31,PHI,NBA,SG,53,5,698,62,144,.431,37,88,.420,25,56,.446,.559,9,16,.563,16,41,57,32,23,3,20,73,170
Royal Ivey,2013-14,32,OKC,NBA,SG,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,0,1,1,0,0,0,0,1,0
Wesley Iwundu,2017-18,23,ORL,NBA,SF,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229
Wesley Iwundu,2018-19,24,ORL,NBA,SF,68,13,1233,113,274,.412,29,79,.367,84,195,.431,.465,84,103,.816,37,147,184,73,28,22,44,123,339
Wesley Iwundu,2019-20,25,ORL,NBA,SF,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300
Wesley Iwundu,2020-21,26,DAL,NBA,SF,17,3,232,13,46,.283,3,23,.130,10,23,.435,.315,8,10,.800,5,28,33,8,7,2,4,20,37
Jarrett Jack,2005-06,22,POR,NBA,SG,79,4,1599,189,428,.442,20,76,.263,169,352,.480,.465,128,160,.800,18,142,160,219,41,2,102,138,526,0
Jarrett Jack,2006-07,23,POR,NBA,PG,79,79,2651,320,705,.454,63,180,.350,257,525,.490,.499,243,279,.871,18,190,208,417,86,9,187,202,946,0
Jarrett Jack,2007-08,24,POR,NBA,SG,82,16,2229,267,620,.431,65,190,.342,202,430,.470,.483,215,248,.867,31,203,234,313,61,1,178,129,814,0
Jarrett Jack,2008-09,25,IND,NBA,SG,82,53,2716,386,853,.453,78,221,.353,308,632,.487,.498,224,263,.852,44,232,276,338,88,17,184,179,1074,0
Jarrett Jack,2009-10,26,TOR,NBA,PG,82,43,2243,323,671,.481,82,199,.412,241,472,.511,.542,203,241,.842,30,192,222,413,60,6,163,151,931,0
Jarrett Jack,2010-11,27,TOT,NBA,"PG,SG",83,15,1722,260,637,.408,33,108,.306,227,529,.429,.434,182,214,.850,20,153,173,242,54,6,110,102,735,0
Jarrett Jack,2010-11,27,TOR,NBA,PG,13,13,347,48,122,.393,4,24,.167,44,98,.449,.410,40,46,.870,6,36,42,59,14,0,34,25,140,0
Jarrett Jack,2010-11,27,NOH,NBA,SG,70,2,1375,212,515,.412,29,84,.345,183,431,.425,.440,142,168,.845,14,117,131,183,40,6,76,77,595,0
Jarrett Jack,2011-12,28,NOH,NBA,PG,45,39,1530,266,583,.456,39,112,.348,227,471,.482,.490,129,148,.872,23,153,176,285,31,9,106,93,700,1
Jarrett Jack,2012-13,29,GSW,NBA,SG,79,4,2349,387,857,.452,82,203,.404,305,654,.466,.499,167,198,.843,21,222,243,439,60,11,157,134,1023,0
Jarrett Jack,2013-14,30,CLE,NBA,PG,80,31,2252,286,698,.410,63,185,.341,223,513,.435,.455,125,149,.839,22,201,223,324,56,22,133,133,760,0
Jarrett Jack,2014-15,31,BRK,NBA,PG,80,27,2241,359,817,.439,39,146,.267,320,671,.477,.463,200,227,.881,19,226,245,373,75,13,191,143,957,0
Jarrett Jack,2015-16,32,BRK,NBA,PG,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411,0
Jarrett Jack,2016-17,33,NOP,NBA,PG,2,0,33,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,0,0,0,5,2,0,3,4,6,0
Jarrett Jack,2017-18,34,NYK,NBA,PG,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,1
Aaron Jackson,2017-18,31,HOU,NBA,PG,1,0,35,3,9,.333,1,4,.250,2,5,.400,.389,1,2,.500,2,1,3,1,0,0,1,4,8
Bobby Jackson,1997-98,24,DEN,NBA,PG,68,53,2042,310,791,.392,21,81,.259,289,710,.407,.405,149,183,.814,78,224,302,317,105,11,184,160,790,0
Bobby Jackson,1998-99,25,MIN,NBA,PG,50,12,941,141,348,.405,10,27,.370,131,321,.408,.420,61,79,.772,43,92,135,167,39,3,75,75,353,0
Bobby Jackson,1999-00,26,MIN,NBA,PG,73,10,1034,140,346,.405,13,46,.283,127,300,.423,.423,76,98,.776,50,103,153,172,48,7,58,114,369,1
Bobby Jackson,2000-01,27,SAC,NBA,PG,79,7,1648,231,526,.439,39,104,.375,192,422,.455,.476,65,88,.739,74,172,246,161,87,7,103,139,566,0
Bobby Jackson,2001-02,28,SAC,NBA,PG,81,3,1750,334,754,.443,79,219,.361,255,535,.477,.495,149,184,.810,82,169,251,164,73,11,93,145,896,0
Bobby Jackson,2002-03,29,SAC,NBA,PG,59,26,1676,340,732,.464,89,235,.379,251,497,.505,.525,126,149,.846,57,162,219,182,71,3,106,126,895,0
Bobby Jackson,2003-04,30,SAC,NBA,SG,50,0,1185,263,592,.444,81,219,.370,182,373,.488,.513,82,109,.752,55,119,174,105,49,8,63,106,689,0
Bobby Jackson,2004-05,31,SAC,NBA,SG,25,0,536,109,255,.427,33,96,.344,76,159,.478,.492,50,58,.862,23,62,85,59,14,2,28,58,301,0
Bobby Jackson,2005-06,32,MEM,NBA,PG,71,15,1775,286,748,.382,129,332,.389,157,416,.377,.469,107,146,.733,44,179,223,195,61,1,101,155,808,0
Bobby Jackson,2006-07,33,NOK,NBA,SG,56,2,1330,204,518,.394,54,165,.327,150,353,.425,.446,130,168,.774,42,136,178,141,50,6,78,98,592,0
Bobby Jackson,2007-08,34,TOT,NBA,"PG,SG",72,5,1389,204,506,.403,81,226,.358,123,280,.439,.483,64,81,.790,33,148,181,139,45,5,59,96,553,0
