Tiago Splitter,2015-16,31,ATL,NBA,C,36,2,579,81,155,.523,0,2,.000,81,153,.529,.523,39,48,.813,45,75,120,30,20,12,24,71,201,0,No
Tiago Splitter,2016-17,32,PHI,NBA,C,8,0,76,14,31,.452,2,6,.333,12,25,.480,.484,9,11,.818,8,14,22,4,1,1,6,8,39,0,No
Marreese Speights,2008-09,21,PHI,NBA,C,79,2,1263,252,502,.502,2,8,.250,250,494,.506,.504,102,132,.773,123,170,293,30,27,56,46,181,608,0,No
Marreese Speights,2009-10,22,PHI,NBA,C,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532,0,No
Marreese Speights,2010-11,23,PHI,NBA,C,64,1,734,144,291,.495,1,4,.250,143,287,.498,.497,55,73,.753,64,146,210,30,8,19,40,120,344,0,No
Marreese Speights,2011-12,24,MEM,NBA,PF,60,54,1345,221,488,.453,0,3,.000,221,485,.456,.453,84,109,.771,133,241,374,48,21,29,74,147,526,0,No
Marreese Speights,2012-13,25,TOT,NBA,C,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658,0,No
Marreese Speights,2012-13,25,MEM,NBA,C,40,2,579,106,247,.429,2,5,.400,104,242,.430,.433,48,67,.716,76,113,189,18,10,27,35,86,262,0,No
Marreese Speights,2012-13,25,CLE,NBA,C,39,1,721,154,337,.457,1,5,.200,153,332,.461,.458,87,108,.806,70,127,197,29,14,26,45,89,396,0,No
Marreese Speights,2013-14,26,GSW,NBA,C,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508,0,No
Marreese Speights,2014-15,27,GSW,NBA,C,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791,0,No
Marreese Speights,2015-16,28,GSW,NBA,C,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512,0,No
Marreese Speights,2016-17,29,LAC,NBA,C,82,2,1286,244,548,.445,103,277,.372,141,271,.520,.539,120,137,.876,88,285,373,65,23,41,69,229,711,0,No
Marreese Speights,2017-18,30,ORL,NBA,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402,0,No
Ryan Stack,1998-99,23,CLE,NBA,PF,18,0,199,14,37,.378,0,0,0,14,37,.378,.378,19,20,.950,19,15,34,5,2,11,9,31,47,0,No
Ryan Stack,1999-00,24,CLE,NBA,PF,25,0,198,17,51,.333,0,1,.000,17,50,.340,.333,18,27,.667,15,30,45,5,4,11,17,47,52,0,No
Cassius Stanley,2020-21,21,IND,NBA,SG,8,0,23,2,7,.286,1,2,.500,1,5,.200,.357,4,5,.800,2,1,3,0,0,2,1,7,9,0,No
Nik Stauskas,2014-15,21,SAC,NBA,SG,73,1,1127,108,296,.365,48,149,.322,60,147,.408,.446,55,64,.859,11,77,88,67,20,17,40,92,319,0,No
Nik Stauskas,2015-16,22,PHI,NBA,SG,73,35,1809,210,545,.385,106,325,.326,104,220,.473,.483,91,118,.771,23,160,183,138,44,20,94,115,617,0,No
Nik Stauskas,2016-17,23,PHI,NBA,SG,80,27,2188,251,634,.396,132,359,.368,119,275,.433,.500,122,150,.813,21,205,226,188,45,32,128,144,756,0,No
Nik Stauskas,2017-18,24,TOT,NBA,SG,41,0,523,60,154,.390,40,100,.400,20,54,.370,.519,21,29,.724,4,60,64,39,9,4,26,24,181,0,No
Nik Stauskas,2017-18,24,PHI,NBA,SG,6,0,45,1,4,.250,0,1,.000,1,3,.333,.250,2,2,1.000,0,1,1,1,4,0,4,3,4,0,No
Nik Stauskas,2017-18,24,BRK,NBA,SG,35,0,478,59,150,.393,40,99,.404,19,51,.373,.527,19,27,.704,4,59,63,38,5,4,22,21,177,0,No
Nik Stauskas,2018-19,25,TOT,NBA,SG,68,0,1015,136,338,.402,70,188,.372,66,150,.440,.506,57,64,.891,18,109,127,81,21,7,51,50,399,0,No
Nik Stauskas,2018-19,25,POR,NBA,SG,44,0,673,96,229,.419,43,125,.344,53,104,.510,.513,32,36,.889,10,70,80,62,14,4,40,31,267,0,No
Nik Stauskas,2018-19,25,CLE,NBA,SG,24,0,342,40,109,.367,27,63,.429,13,46,.283,.491,25,28,.893,8,39,47,19,7,3,11,19,132,0,No
Matt Steigenga,1996-97,26,CHI,NBA,SF,2,0,12,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,3,3,2,1,1,2,1,3,0,No
Vladimir Stepania,1998-99,22,SEA,NBA,C,23,6,313,53,125,.424,0,3,.000,53,122,.434,.424,21,40,.525,27,48,75,12,10,23,32,58,127,0,No
Vladimir Stepania,1999-00,23,SEA,NBA,C,30,1,202,29,79,.367,0,6,.000,29,73,.397,.367,17,36,.472,21,26,47,3,10,11,22,44,75,0,No
Vladimir Stepania,2000-01,24,NJN,NBA,C,29,0,280,28,88,.318,1,4,.250,27,84,.321,.324,25,34,.735,35,74,109,16,10,11,19,47,82,0,No
Vladimir Stepania,2001-02,25,MIA,NBA,C,67,4,884,117,249,.470,1,2,.500,116,247,.470,.472,50,104,.481,100,170,270,16,24,44,52,103,285,0,No
Vladimir Stepania,2002-03,26,MIA,NBA,C,79,6,1594,185,427,.433,0,0,0,185,427,.433,.433,71,134,.530,211,343,554,24,45,40,69,169,441,0,No
Vladimir Stepania,2003-04,27,POR,NBA,C,42,2,453,43,103,.417,0,0,0,43,103,.417,.417,22,36,.611,50,75,125,23,11,15,19,61,108,0,No
Jerry Stackhouse,1995-96,21,PHI,NBA,SG,72,71,2701,452,1091,.414,93,292,.318,359,799,.449,.457,387,518,.747,90,175,265,278,76,79,252,179,1384,0,No
Jerry Stackhouse,1996-97,22,PHI,NBA,SG,81,81,3166,533,1308,.407,102,342,.298,431,966,.446,.446,511,667,.766,156,182,338,253,93,63,316,219,1679,0,No
Jerry Stackhouse,1997-98,23,TOT,NBA,"SF,SG",79,37,2545,424,975,.435,47,195,.241,377,780,.483,.459,354,450,.787,105,161,266,241,89,59,224,175,1249,0,No
Jerry Stackhouse,1997-98,23,PHI,NBA,SF,22,22,748,128,283,.452,16,46,.348,112,237,.473,.481,81,101,.802,28,48,76,67,31,21,74,56,353,0,No
Jerry Stackhouse,1997-98,23,DET,NBA,SG,57,15,1797,296,692,.428,31,149,.208,265,543,.488,.450,273,349,.782,77,113,190,174,58,38,150,119,896,0,No
Jerry Stackhouse,1998-99,24,DET,NBA,SG,42,9,1188,181,488,.371,35,126,.278,146,362,.403,.407,210,247,.850,26,81,107,118,34,19,121,79,607,0,No
Jerry Stackhouse,1999-00,25,DET,NBA,SG,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939,0,Yes
Jerry Stackhouse,2000-01,26,DET,NBA,SG,80,80,3215,774,1927,.402,166,473,.351,608,1454,.418,.445,666,810,.822,99,216,315,410,97,54,326,160,2380,1,Yes
Jerry Stackhouse,2001-02,27,DET,NBA,SF,76,76,2685,524,1319,.397,86,300,.287,438,1019,.430,.430,495,577,.858,77,238,315,403,77,37,266,163,1629,0,No
Jerry Stackhouse,2002-03,28,WAS,NBA,SG,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508,0,No
Jerry Stackhouse,2003-04,29,WAS,NBA,SF,26,17,774,128,321,.399,23,65,.354,105,256,.410,.435,83,103,.806,16,78,94,103,24,3,88,49,362,0,No
Jerry Stackhouse,2004-05,30,DAL,NBA,SG,56,7,1617,274,662,.414,32,120,.267,242,542,.446,.438,253,298,.849,38,145,183,127,53,10,106,104,833,0,No
Jerry Stackhouse,2005-06,31,DAL,NBA,SG,55,11,1525,242,603,.401,36,130,.277,206,473,.436,.431,195,221,.882,32,121,153,160,37,10,121,96,715,0,No
Jerry Stackhouse,2006-07,32,DAL,NBA,SF,67,8,1615,280,654,.428,62,162,.383,218,492,.443,.476,182,215,.847,39,106,145,187,51,10,117,78,804,0,No
Jerry Stackhouse,2007-08,33,DAL,NBA,SG,58,13,1412,213,526,.405,60,184,.326,153,342,.447,.462,132,148,.892,33,100,133,145,28,10,86,82,618,0,No
Jerry Stackhouse,2008-09,34,DAL,NBA,SG,10,1,162,16,60,.267,3,19,.158,13,41,.317,.292,7,7,1.000,5,12,17,12,4,1,9,6,42,0,No
Jerry Stackhouse,2009-10,35,MIL,NBA,SG,42,0,855,129,316,.408,45,130,.346,84,186,.452,.479,55,69,.797,19,81,100,70,21,9,66,56,358,0,No
Jerry Stackhouse,2010-11,36,MIA,NBA,SG,7,1,50,3,12,.250,1,4,.250,2,8,.250,.292,5,7,.714,1,6,7,3,0,2,2,3,12,0,No
Jerry Stackhouse,2011-12,37,ATL,NBA,SF,30,0,273,37,100,.370,13,38,.342,24,62,.387,.435,21,23,.913,6,17,23,14,10,3,13,12,108,0,No
Jerry Stackhouse,2012-13,38,BRK,NBA,SF,37,0,544,66,172,.384,30,89,.337,36,83,.434,.471,20,23,.870,5,28,33,35,7,4,24,31,182,0,No
D.J. Stephens,2013-14,23,MIL,NBA,SG,3,0,15,3,7,.429,0,0,0,3,7,.429,.429,1,1,1.000,1,4,5,0,0,0,0,0,7,0,No
D.J. Stephens,2018-19,28,MEM,NBA,SG,1,0,7,1,2,.500,0,0,0,1,2,.500,.500,0,0,0,0,0,0,0,1,0,1,0,2,0,No
Joe Stephens,1996-97,24,HOU,NBA,PF,2,0,9,1,5,.200,1,3,.333,0,2,.000,.300,0,0,0,2,1,3,0,3,0,3,3,3,0,No
Joe Stephens,1997-98,25,HOU,NBA,SF,7,0,37,10,28,.357,3,10,.300,7,18,.389,.411,4,6,.667,3,3,6,1,2,0,2,2,27,0,No
Joe Stephens,1999-00,27,VAN,NBA,SF,13,0,181,19,51,.373,0,8,.000,19,43,.442,.373,3,4,.750,13,23,36,11,7,3,6,9,41,0,No
Alex Stepheson,2015-16,28,TOT,NBA,PF,8,0,73,9,27,.333,0,0,0,9,27,.333,.333,4,12,.333,19,9,28,2,1,5,0,12,22,0,No
Alex Stepheson,2015-16,28,LAC,NBA,PF,4,0,12,1,1,1.000,0,0,0,1,1,1.000,1.000,0,2,.000,1,1,2,0,0,2,0,4,2,0,No
Alex Stepheson,2015-16,28,MEM,NBA,PF,4,0,61,8,26,.308,0,0,0,8,26,.308,.308,4,10,.400,18,8,26,2,1,3,0,8,20,0,No
Lamar Stevens,2020-21,23,CLE,NBA,PF,22,0,314,38,91,.418,2,16,.125,36,75,.480,.429,21,30,.700,10,46,56,23,11,7,12,31,99,0,No
Lance Stephenson,2010-11,20,IND,NBA,SG,12,0,115,13,39,.333,0,5,.000,13,34,.382,.333,11,14,.786,1,17,18,21,4,0,16,14,37,0,No
Lance Stephenson,2011-12,21,IND,NBA,SG,42,1,442,47,125,.376,4,30,.133,43,95,.453,.392,8,17,.471,12,41,53,46,21,5,36,30,106,0,No
Lance Stephenson,2012-13,22,IND,NBA,SG,78,72,2278,275,598,.460,62,188,.330,213,410,.520,.512,75,115,.652,47,257,304,223,81,16,109,162,687,0,No
Lance Stephenson,2013-14,23,IND,NBA,SG,78,78,2752,427,870,.491,86,244,.352,341,626,.545,.540,140,197,.711,95,463,558,359,54,7,210,195,1080,5,No
Lance Stephenson,2014-15,24,CHO,NBA,SG,61,25,1573,207,550,.376,18,105,.171,189,445,.425,.393,69,110,.627,39,238,277,240,38,8,128,134,501,0,No
Lance Stephenson,2015-16,25,TOT,NBA,SF,69,13,1372,228,474,.481,30,78,.385,198,396,.500,.513,87,111,.784,40,183,223,133,43,9,94,135,573,0,No
Lance Stephenson,2015-16,25,LAC,NBA,SF,43,10,680,82,166,.494,19,47,.404,63,119,.529,.551,21,30,.700,19,89,108,60,24,3,48,79,204,0,No
Lance Stephenson,2015-16,25,MEM,NBA,SF,26,3,692,146,308,.474,11,31,.355,135,277,.487,.492,66,81,.815,21,94,115,73,19,6,46,56,369,0,No
Lance Stephenson,2016-17,26,TOT,NBA,SG,18,0,361,54,120,.450,6,20,.300,48,100,.480,.475,8,13,.615,4,48,52,59,5,3,26,32,122,0,No
Lance Stephenson,2016-17,26,NOP,NBA,SG,6,0,162,26,55,.473,1,10,.100,25,45,.556,.482,5,8,.625,3,15,18,29,2,1,11,18,58,0,No
Lance Stephenson,2016-17,26,MIN,NBA,SG,6,0,67,10,21,.476,0,2,.000,10,19,.526,.476,1,2,.500,0,10,10,5,0,0,4,2,21,0,No
Lance Stephenson,2016-17,26,IND,NBA,SG,6,0,132,18,44,.409,5,8,.625,13,36,.361,.466,2,3,.667,1,23,24,25,3,2,11,12,43,0,No
Lance Stephenson,2017-18,27,IND,NBA,SG,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757,0,No
Lance Stephenson,2018-19,28,LAL,NBA,SG,68,3,1123,184,432,.426,73,197,.371,111,235,.472,.510,50,73,.685,32,183,215,140,41,7,86,111,491,0,No
Isaiah Stewart,2020-21,19,DET,NBA,C,30,2,536,68,129,.527,1,5,.200,67,124,.540,.531,22,32,.688,74,91,165,19,16,29,25,78,159,0,No
Kebu Stewart,1997-98,24,PHI,NBA,PF,15,0,110,12,26,.462,0,0,0,12,26,.462,.462,16,25,.640,9,22,31,2,5,2,8,13,40,0,No
DeShawn Stevenson,2000-01,19,UTA,NBA,SG,40,2,293,31,91,.341,1,12,.083,30,79,.380,.346,26,38,.684,9,19,28,18,10,2,28,29,89,0,No
DeShawn Stevenson,2001-02,20,UTA,NBA,SG,67,23,1134,143,371,.385,2,25,.080,141,346,.408,.388,37,53,.698,44,87,131,116,29,24,68,82,325,0,No
DeShawn Stevenson,2002-03,21,UTA,NBA,SG,61,8,760,114,284,.401,4,12,.333,110,272,.404,.408,47,68,.691,22,63,85,40,22,8,49,57,279,0,No
DeShawn Stevenson,2003-04,22,TOT,NBA,"SF,SG",80,78,2444,376,871,.432,19,71,.268,357,800,.446,.443,138,204,.676,79,219,298,158,52,17,120,140,909,0,No
DeShawn Stevenson,2003-04,22,UTA,NBA,SG,54,54,1511,261,586,.445,7,30,.233,254,556,.457,.451,89,133,.669,43,135,178,92,28,16,80,86,618,0,No
DeShawn Stevenson,2003-04,22,ORL,NBA,SF,26,24,933,115,285,.404,12,41,.293,103,244,.422,.425,49,71,.690,36,84,120,66,24,1,40,54,291,0,No
DeShawn Stevenson,2004-05,23,ORL,NBA,SG,55,27,1089,174,426,.408,25,67,.373,149,359,.415,.438,56,101,.554,38,64,102,69,16,9,57,73,429,0,No
DeShawn Stevenson,2005-06,24,ORL,NBA,SG,82,82,2648,359,781,.460,2,15,.133,357,766,.466,.461,180,242,.744,59,182,241,160,58,17,123,178,900,0,No
DeShawn Stevenson,2006-07,25,WAS,NBA,SG,82,82,2419,347,753,.461,74,183,.404,273,570,.479,.510,152,216,.704,55,161,216,218,65,19,119,155,920,0,No
DeShawn Stevenson,2007-08,26,WAS,NBA,SG,82,82,2564,301,780,.386,158,413,.383,143,367,.390,.487,157,197,.797,37,198,235,252,65,15,102,110,917,0,No
DeShawn Stevenson,2008-09,27,WAS,NBA,SG,32,25,886,72,231,.312,35,129,.271,37,102,.363,.387,32,60,.533,11,65,76,98,21,2,32,43,211,0,No
DeShawn Stevenson,2009-10,28,TOT,NBA,SG,64,18,883,46,163,.282,19,87,.218,27,76,.355,.340,25,35,.714,11,80,91,56,16,6,30,74,136,0,No
DeShawn Stevenson,2009-10,28,WAS,NBA,SG,40,13,616,29,103,.282,11,62,.177,18,41,.439,.335,18,25,.720,7,58,65,44,11,5,24,51,87,0,No
DeShawn Stevenson,2009-10,28,DAL,NBA,SG,24,5,267,17,60,.283,8,25,.320,9,35,.257,.350,7,10,.700,4,22,26,12,5,1,6,23,49,0,No
DeShawn Stevenson,2010-11,29,DAL,NBA,SG,72,54,1158,128,330,.388,94,249,.378,34,81,.420,.530,33,43,.767,20,86,106,77,21,5,44,71,383,0,No
DeShawn Stevenson,2011-12,30,NJN,NBA,SF,51,30,960,49,172,.285,41,145,.283,8,27,.296,.404,9,16,.563,7,94,101,41,19,4,19,59,148,0,No
DeShawn Stevenson,2012-13,31,ATL,NBA,SG,56,31,1158,98,262,.374,76,209,.364,22,53,.415,.519,12,23,.522,18,104,122,52,29,6,23,69,284,0,No
Michael Stewart,1997-98,22,SAC,NBA,C,81,37,1761,155,323,.480,0,0,0,155,323,.480,.480,65,142,.458,197,339,536,61,29,195,85,251,375,0,No
Michael Stewart,1998-99,23,TOR,NBA,C,42,2,394,22,53,.415,0,0,0,22,53,.415,.415,17,25,.680,43,56,99,5,4,28,12,76,61,0,No
Michael Stewart,1999-00,24,TOR,NBA,C,42,1,389,20,53,.377,0,0,0,20,53,.377,.377,18,32,.563,33,61,94,6,5,19,17,81,58,0,No
Michael Stewart,2000-01,25,TOR,NBA,C,26,0,123,11,34,.324,0,0,0,11,34,.324,.324,11,18,.611,16,13,29,2,4,3,5,19,33,0,No
Michael Stewart,2001-02,26,TOR,NBA,C,11,0,93,8,23,.348,0,0,0,8,23,.348,.348,6,11,.545,12,13,25,3,4,3,4,22,22,0,No
Michael Stewart,2002-03,27,CLE,NBA,PF,47,0,251,14,37,.378,0,0,0,14,37,.378,.378,8,12,.667,19,36,55,6,2,15,10,42,36,0,No
Michael Stewart,2003-04,28,TOT,NBA,"C,PF",25,2,147,5,12,.417,0,0,0,5,12,.417,.417,3,4,.750,8,21,29,0,2,10,3,34,13,0,No
Michael Stewart,2003-04,28,CLE,NBA,PF,8,2,76,3,7,.429,0,0,0,3,7,.429,.429,2,2,1.000,5,13,18,0,1,8,1,21,8,0,No
Michael Stewart,2003-04,28,BOS,NBA,C,17,0,71,2,5,.400,0,0,0,2,5,.400,.400,1,2,.500,3,8,11,0,1,2,2,13,5,0,No
Michael Stewart,2004-05,29,ATL,NBA,PF,12,1,145,11,21,.524,0,0,0,11,21,.524,.524,3,7,.429,21,19,40,5,6,5,6,32,25,0,No
Greg Stiemsma,2011-12,26,BOS,NBA,C,55,3,766,66,121,.545,0,0,0,66,121,.545,.545,29,41,.707,48,129,177,28,37,85,33,144,161,0,No
Greg Stiemsma,2012-13,27,MIN,NBA,C,76,19,1209,127,278,.457,0,0,0,127,278,.457,.457,53,69,.768,61,200,261,30,44,90,59,184,307,0,No
Greg Stiemsma,2013-14,28,NOP,NBA,C,55,20,1007,70,122,.574,0,1,.000,70,121,.579,.574,19,32,.594,72,154,226,36,35,57,44,169,159,0,No
Greg Stiemsma,2014-15,29,TOR,NBA,C,17,0,66,6,8,.750,0,0,0,6,8,.750,.750,2,4,.500,9,6,15,3,2,0,7,15,14,0,No
David Stockton,2014-15,23,SAC,NBA,PG,3,0,33,2,6,.333,1,2,.500,1,4,.250,.417,3,6,.500,0,2,2,9,2,0,4,1,8,0,No
David Stockton,2017-18,26,UTA,NBA,PG,3,0,9,2,3,.667,2,3,.667,0,0,0,1.000,4,4,1.000,0,0,0,0,0,0,1,3,10,0,No
Ed Stokes,1997-98,26,TOR,NBA,C,4,0,17,1,3,.333,0,0,0,1,3,.333,.333,1,2,.500,1,3,4,1,1,2,2,4,3,0,No
Jarnell Stokes,2014-15,21,MEM,NBA,PF,19,2,126,21,37,.568,0,0,0,21,37,.568,.568,15,28,.536,16,18,34,4,5,5,7,25,57,0,No
Jarnell Stokes,2015-16,22,TOT,NBA,C,7,0,18,3,5,.600,0,0,0,3,5,.600,.600,1,2,.500,1,3,4,1,1,0,0,1,7,0,No
Jarnell Stokes,2015-16,22,MEM,NBA,C,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,No
Jarnell Stokes,2015-16,22,MIA,NBA,C,5,0,14,3,5,.600,0,0,0,3,5,.600,.600,1,2,.500,0,2,2,1,1,0,0,1,7,0,No
Jarnell Stokes,2016-17,23,DEN,NBA,C,2,0,7,1,1,1.000,0,0,0,1,1,1.000,1.000,1,2,.500,1,1,2,2,1,0,0,3,3,0,No
Diamond Stone,2016-17,19,LAC,NBA,C,7,0,24,3,13,.231,0,0,0,3,13,.231,.231,4,4,1.000,1,5,6,0,0,1,2,5,10,0,No
Julyan Stone,2011-12,23,DEN,NBA,SG,22,2,179,13,31,.419,2,11,.182,11,20,.550,.452,8,11,.727,5,20,25,37,8,6,11,18,36,0,No
Julyan Stone,2012-13,24,DEN,NBA,PG,4,0,28,2,2,1.000,0,0,0,2,2,1.000,1.000,3,4,.750,2,1,3,2,1,0,2,4,7,0,No
Julyan Stone,2013-14,25,TOR,NBA,SG,21,0,120,7,17,.412,2,8,.250,5,9,.556,.471,2,3,.667,2,18,20,12,3,0,5,13,18,0,No
Julyan Stone,2017-18,29,CHO,NBA,SG,23,0,175,6,13,.462,6,13,.462,0,0,0,.692,1,2,.500,1,28,29,26,4,2,7,21,19,0,No
Peja Stojaković,1998-99,21,SAC,NBA,SF,48,1,1025,141,373,.378,57,178,.320,84,195,.431,.454,63,74,.851,43,100,143,72,41,7,53,43,402,0,No
Peja Stojaković,1999-00,22,SAC,NBA,SF,74,11,1749,321,717,.448,100,267,.375,221,450,.491,.517,135,153,.882,74,202,276,106,52,7,88,97,877,0,No
Peja Stojaković,2000-01,23,SAC,NBA,SF,75,75,2905,559,1189,.470,144,360,.400,415,829,.501,.531,267,312,.856,93,341,434,164,91,13,146,144,1529,0,No
Peja Stojaković,2001-02,24,SAC,NBA,SF,71,71,2649,547,1130,.484,129,310,.416,418,820,.510,.541,283,323,.876,72,301,373,175,81,14,140,120,1506,0,Yes
Peja Stojaković,2002-03,25,SAC,NBA,SF,72,72,2450,497,1034,.481,155,406,.382,342,628,.545,.556,231,264,.875,61,336,397,141,72,5,101,143,1380,0,Yes
Peja Stojaković,2003-04,26,SAC,NBA,SF,81,81,3264,665,1386,.480,240,554,.433,425,832,.511,.566,394,425,.927,91,417,508,173,108,14,153,159,1964,0,Yes
Peja Stojaković,2004-05,27,SAC,NBA,SF,66,66,2534,451,1016,.444,174,433,.402,277,583,.475,.530,253,275,.920,62,223,285,138,79,12,102,157,1329,0,No
Peja Stojaković,2005-06,28,TOT,NBA,SF,71,71,2601,445,1018,.437,162,404,.401,283,614,.461,.517,238,260,.915,79,336,415,136,45,10,103,171,1290,0,No
Peja Stojaković,2005-06,28,SAC,NBA,SF,31,31,1147,171,424,.403,71,179,.397,100,245,.408,.487,98,105,.933,34,131,165,68,19,2,51,82,511,0,No
Peja Stojaković,2005-06,28,IND,NBA,SF,40,40,1454,274,594,.461,91,225,.404,183,369,.496,.538,140,155,.903,45,205,250,68,26,8,52,89,779,0,No
Peja Stojaković,2006-07,29,NOK,NBA,SF,13,13,425,83,196,.423,34,84,.405,49,112,.438,.510,31,38,.816,11,43,54,11,8,4,19,29,231,0,No
Peja Stojaković,2007-08,30,NOH,NBA,SF,77,77,2711,451,1026,.440,231,524,.441,220,502,.438,.552,130,140,.929,64,267,331,96,57,10,61,127,1263,0,No
Peja Stojaković,2008-09,31,NOH,NBA,SF,61,59,2089,287,719,.399,145,384,.378,142,335,.424,.500,93,104,.894,44,220,264,75,52,3,51,101,812,0,No
Peja Stojaković,2009-10,32,NOH,NBA,SF,62,55,1947,278,688,.404,132,352,.375,146,336,.435,.500,96,107,.897,39,188,227,92,48,5,56,83,784,0,No
Peja Stojaković,2010-11,33,TOT,NBA,SF,33,13,617,100,227,.441,57,136,.419,43,91,.473,.566,23,25,.920,14,61,75,29,13,2,17,24,280,0,No
Peja Stojaković,2010-11,33,NOH,NBA,SF,6,0,89,14,33,.424,11,25,.440,3,8,.375,.591,6,7,.857,0,6,6,6,2,0,4,2,45,0,No
Peja Stojaković,2010-11,33,TOR,NBA,SF,2,0,22,7,10,.700,4,6,.667,3,4,.750,.900,2,2,1.000,0,3,3,1,0,0,2,0,20,0,No
Peja Stojaković,2010-11,33,DAL,NBA,SF,25,13,506,79,184,.429,42,105,.400,37,79,.468,.543,15,16,.938,14,52,66,22,11,2,11,22,215,0,No
Awvee Storey,2004-05,27,NJN,NBA,SG,9,0,32,3,10,.300,1,2,.500,2,8,.250,.350,1,2,.500,4,1,5,1,0,0,0,3,8,0,No
Awvee Storey,2005-06,28,WAS,NBA,SF,25,1,116,16,41,.390,3,7,.429,13,34,.382,.427,8,14,.571,8,14,22,4,3,1,5,22,43,0,No
Awvee Storey,2007-08,30,MIL,NBA,SG,26,0,259,39,89,.438,0,7,.000,39,82,.476,.438,14,29,.483,31,23,54,16,7,1,10,41,92,0,No
Salim Stoudamire,2005-06,23,ATL,NBA,SG,61,1,1236,204,492,.415,82,216,.380,122,276,.442,.498,99,110,.900,12,104,116,75,27,3,82,118,589,0,No
Salim Stoudamire,2006-07,24,ATL,NBA,SG,61,0,1034,177,425,.416,56,155,.361,121,270,.448,.482,61,68,.897,6,68,74,61,21,2,55,88,471,0,No
Salim Stoudamire,2007-08,25,ATL,NBA,PG,35,0,402,65,180,.361,29,85,.341,36,95,.379,.442,41,50,.820,4,20,24,28,7,5,21,34,200,0,No
Damon Stoudamire,1995-96,22,TOR,NBA,PG,70,70,2865,481,1129,.426,133,337,.395,348,792,.439,.485,236,296,.797,59,222,281,653,98,19,267,166,1331,1,No
Damon Stoudamire,1996-97,23,TOR,NBA,PG,81,81,3311,564,1407,.401,176,496,.355,388,911,.426,.463,330,401,.823,86,244,330,709,123,13,288,162,1634,2,No
Damon Stoudamire,1997-98,24,TOT,NBA,PG,71,71,2839,448,1091,.411,91,304,.299,357,787,.454,.452,238,287,.829,87,211,298,580,113,7,223,150,1225,0,No
Damon Stoudamire,1997-98,24,TOR,NBA,PG,49,49,2033,354,833,.425,65,205,.317,289,628,.460,.464,179,212,.844,63,154,217,399,80,5,159,112,952,0,No
Damon Stoudamire,1997-98,24,POR,NBA,PG,22,22,806,94,258,.364,26,99,.263,68,159,.428,.415,59,75,.787,24,57,81,181,33,2,64,38,273,0,No
Damon Stoudamire,1998-99,25,POR,NBA,PG,50,50,1673,249,629,.396,44,142,.310,205,487,.421,.431,89,122,.730,41,126,167,312,49,4,110,81,631,0,No
Damon Stoudamire,1999-00,26,POR,NBA,PG,78,78,2372,386,894,.432,80,212,.377,306,682,.449,.477,122,145,.841,61,182,243,405,77,1,149,173,974,0,No
Damon Stoudamire,2000-01,27,POR,NBA,PG,82,82,2655,406,935,.434,82,219,.374,324,716,.453,.478,172,207,.831,69,234,303,468,106,8,191,202,1066,1,No
Damon Stoudamire,2001-02,28,POR,NBA,PG,75,71,2796,369,918,.402,104,295,.353,265,623,.425,.459,174,196,.888,78,214,292,490,67,7,149,153,1016,0,No
Damon Stoudamire,2002-03,29,POR,NBA,PG,59,27,1315,156,415,.376,44,114,.386,112,301,.372,.429,53,67,.791,40,115,155,204,39,6,82,67,409,0,No
Damon Stoudamire,2003-04,30,POR,NBA,PG,82,82,3118,408,1018,.401,156,427,.365,252,591,.426,.477,127,145,.876,52,256,308,500,99,9,180,173,1099,0,No
Damon Stoudamire,2004-05,31,POR,NBA,PG,81,70,2762,457,1165,.392,181,490,.369,276,675,.409,.470,182,199,.915,56,254,310,458,86,2,164,158,1277,2,No
Damon Stoudamire,2005-06,32,MEM,NBA,PG,27,27,862,114,287,.397,36,104,.346,78,183,.426,.460,53,62,.855,23,72,95,128,19,1,55,49,317,0,No
Damon Stoudamire,2006-07,33,MEM,NBA,PG,62,51,1501,171,437,.391,59,175,.337,112,262,.427,.459,66,83,.795,31,108,139,299,47,2,101,95,467,0,No
Damon Stoudamire,2007-08,34,TOT,NBA,PG,60,33,1037,120,337,.356,50,149,.336,70,188,.372,.430,27,34,.794,20,98,118,165,30,2,80,76,317,0,No
