name,slug,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season,points_off_threes,points_off_twos
Kelly Olynyk,olynyke01,POWER FORWARD,27,MIAMI HEAT,79,36,1812,261,564,113,319,152,185,72,303,140,53,37,114,183,787,14.4,0.61,0.566,0.328,4.2,17.8,11.0,11.4,1.4,1.8,15.0,18.0,2.3,2.5,4.7,0.126,-0.2,0.9,0.7,1.2,False,2019,339,296
Cedi Osman,osmande01,SMALL FORWARD,23,CLEVELAND CAVALIERS,76,75,2444,360,844,130,374,141,181,45,312,195,60,11,114,195,991,11.5,0.536,0.443,0.214,2.0,14.8,8.1,12.1,1.2,0.4,11.0,18.6,1.2,0.2,1.5,0.029,-1.4,-1.8,-3.2,-0.8,False,2019,390,460
Kelly Oubre Jr.,oubreke01,SMALL FORWARD,23,WASHINGTON WIZARDS,29,7,755,132,305,41,132,68,85,24,105,20,27,20,30,71,373,13.3,0.545,0.433,0.279,3.4,15.3,9.3,3.8,1.7,2.2,8.1,20.9,0.3,0.5,0.8,0.053,-1.4,-1.2,-2.6,-0.1,False,2019,123,182
Kelly Oubre Jr.,oubreke01,SMALL FORWARD,23,PHOENIX SUNS,40,12,1180,243,537,67,206,121,159,47,149,64,57,39,73,110,674,16.4,0.555,0.384,0.296,4.3,14.2,9.2,8.7,2.3,2.8,10.7,24.7,0.5,0.8,1.3,0.054,0.4,-0.8,-0.4,0.5,False,2019,201,352
Zaza Pachulia,pachuza01,CENTER,34,DETROIT PISTONS,68,3,878,85,193,0,4,97,124,99,166,91,31,17,57,151,267,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,False,2019,0,170
Jabari Parker,parkeja01,POWER FORWARD,23,CHICAGO BULLS,39,17,1042,220,464,37,114,79,108,41,200,84,23,14,84,87,556,14.6,0.543,0.246,0.233,4.2,21.1,12.6,13.2,1.1,1.2,14.1,25.0,-0.2,0.7,0.5,0.024,-1.1,-1.1,-2.1,0.0,False,2019,111,366
Jabari Parker,parkeja01,POWER FORWARD,23,WASHINGTON WIZARDS,25,0,682,149,285,24,81,52,76,38,142,68,23,16,67,58,374,17.0,0.587,0.284,0.267,5.9,23.0,14.3,15.4,1.6,2.0,17.4,24.0,0.3,0.6,0.9,0.063,0.0,-0.6,-0.6,0.2,False,2019,72,250
Tony Parker,parketo01,POINT GUARD,36,CHARLOTTE HORNETS,56,0,1003,213,463,13,51,91,124,14,69,207,21,7,75,53,530,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,False,2019,39,400
Chandler Parsons,parsoch01,SMALL FORWARD,30,MEMPHIS GRIZZLIES,25,3,496,68,182,29,94,22,25,4,66,43,19,5,32,45,187,8.5,0.484,0.516,0.137,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.9,-0.5,-4.4,-0.3,False,2019,87,78
Patrick Patterson,pattepa01,POWER FORWARD,29,OKLAHOMA CITY THUNDER,63,5,861,82,219,46,137,19,30,42,105,31,16,13,22,46,229,8.1,0.493,0.626,0.137,4.9,13.0,8.8,4.6,0.9,1.3,8.7,12.0,0.2,0.9,1.1,0.064,-2.0,-0.4,-2.5,-0.1,False,2019,138,72
Justin Patton,pattoju01,CENTER,21,PHILADELPHIA 76ERS,3,0,21,2,7,0,2,1,2,2,4,3,2,0,0,5,5,10.5,0.317,0.286,0.286,10.4,19.6,15.1,18.7,4.5,0.0,0.0,15.7,0.0,0.0,0.0,0.079,-5.2,3.2,-2.0,0.0,False,2019,0,4
Chris Paul,paulch01,POINT GUARD,33,HOUSTON ROCKETS,58,58,1857,302,720,127,355,175,203,36,229,473,114,18,152,146,906,19.7,0.56,0.493,0.282,2.1,13.9,7.9,39.3,3.0,0.8,15.8,22.5,4.4,2.2,6.6,0.172,2.7,1.1,3.9,2.8,False,2019,381,350
Cameron Payne,payneca01,POINT GUARD,24,CHICAGO BULLS,31,12,536,69,168,16,59,22,25,10,43,83,20,6,34,49,176,10.3,0.492,0.351,0.149,2.0,8.8,5.4,22.4,1.8,1.0,16.0,17.4,-0.1,0.3,0.2,0.014,-3.1,-0.7,-3.8,-0.2,False,2019,48,106
Cameron Payne,payneca01,POINT GUARD,24,CLEVELAND CAVALIERS,9,1,176,27,55,9,25,11,16,3,16,23,8,3,11,15,74,15.3,0.596,0.455,0.291,1.8,10.6,6.0,20.0,2.3,1.5,15.1,18.1,0.2,0.1,0.3,0.082,0.1,-0.8,-0.7,0.1,False,2019,27,36
Elfrid Payton,paytoel01,POINT GUARD,24,NEW ORLEANS PELICANS,42,42,1250,179,412,33,105,55,74,49,171,320,44,17,112,81,446,14.0,0.502,0.255,0.18,4.1,14.0,9.1,33.5,1.6,1.1,20.1,18.3,0.6,0.9,1.5,0.058,-0.7,-0.7,-1.4,0.2,False,2019,99,292
Gary Payton II,paytoga02,POINT GUARD,26,WASHINGTON WIZARDS,3,0,16,5,8,1,2,0,0,1,1,4,3,1,1,2,11,36.9,0.688,0.25,0.0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,0.1,0.0,0.1,0.358,8.3,10.6,18.9,0.1,False,2019,3,8
Theo Pinson,pinsoth01,SHOOTING GUARD,23,BROOKLYN NETS,18,0,211,25,73,12,46,19,22,4,32,21,6,0,18,15,81,8.1,0.49,0.63,0.301,2.0,15.9,9.0,14.1,1.4,0.0,17.9,20.0,-0.2,0.2,0.0,0.004,-3.6,0.4,-3.2,-0.1,False,2019,36,26
Mason Plumlee,plumlma01,CENTER,28,DENVER NUGGETS,82,17,1731,262,442,2,10,111,198,165,359,243,66,76,126,252,637,17.8,0.602,0.023,0.448,10.3,22.5,16.4,19.5,1.9,3.9,19.2,16.2,2.9,2.9,5.8,0.16,-0.5,2.6,2.1,1.8,False,2019,6,520
Miles Plumlee,plumlmi01,CENTER,30,ATLANTA HAWKS,18,0,173,32,48,0,0,16,30,16,23,17,6,4,10,14,80,18.9,0.654,0.0,0.625,9.5,14.3,11.8,14.7,1.6,2.0,14.0,16.7,0.4,0.1,0.5,0.145,1.6,0.0,1.6,0.2,False,2019,0,64
Jakob Poeltl,poeltja01,CENTER,23,SAN ANTONIO SPURS,77,24,1273,187,290,0,0,49,92,178,232,93,29,68,48,124,423,19.4,0.64,0.0,0.317,15.4,19.7,17.6,10.0,1.1,4.5,12.7,13.1,3.5,1.6,5.1,0.193,1.3,0.7,2.0,1.3,False,2019,0,374
Quincy Pondexter,pondequ01,SMALL FORWARD,30,SAN ANTONIO SPURS,53,0,292,29,58,6,18,34,42,8,38,24,11,1,13,24,98,13.2,0.641,0.31,0.724,3.0,14.1,8.6,10.6,1.8,0.3,14.5,13.5,0.5,0.3,0.8,0.128,-1.6,0.7,-0.9,0.1,False,2019,18,46
Otto Porter,porteot01,SMALL FORWARD,25,WASHINGTON WIZARDS,41,28,1191,202,442,65,176,49,64,40,191,80,64,22,40,79,518,15.0,0.551,0.398,0.145,3.6,17.7,10.5,9.6,2.5,1.6,7.8,18.2,1.0,1.1,2.1,0.085,0.0,0.3,0.3,0.7,False,2019,195,274
Otto Porter,porteot01,SMALL FORWARD,25,CHICAGO BULLS,15,15,492,97,201,39,80,29,32,14,69,40,18,9,25,29,262,18.0,0.609,0.398,0.159,3.1,15.4,9.2,13.0,1.8,1.6,10.4,21.3,0.8,0.4,1.1,0.112,2.6,-0.4,2.2,0.5,False,2019,117,116
Bobby Portis,portibo01,POWER FORWARD,23,CHICAGO BULLS,22,6,531,122,271,27,72,39,50,46,115,29,11,8,29,61,310,17.2,0.529,0.266,0.185,9.3,23.8,16.5,9.2,1.0,1.3,9.0,26.5,0.3,0.4,0.7,0.062,0.5,-2.4,-1.9,0.0,False,2019,81,190
Bobby Portis,portibo01,POWER FORWARD,23,WASHINGTON WIZARDS,28,22,768,157,357,48,119,38,47,63,179,43,24,12,45,84,400,15.3,0.53,0.333,0.132,8.8,25.7,17.1,8.4,1.5,1.3,10.6,23.3,0.2,0.7,0.9,0.058,-0.6,-2.2,-2.8,-0.2,False,2019,144,218
Dwight Powell,poweldw01,CENTER,27,DALLAS MAVERICKS,77,22,1662,290,486,39,127,196,254,140,271,112,44,50,67,201,815,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,5.6,1.9,7.5,0.215,2.0,0.9,2.9,2.1,False,2019,117,502
Norman Powell,powelno01,SHOOTING GUARD,25,TORONTO RAPTORS,60,3,1126,193,400,68,170,62,75,16,123,91,39,13,65,96,516,13.3,0.596,0.425,0.188,1.6,11.5,6.7,11.6,1.7,1.0,13.1,19.0,1.0,1.4,2.4,0.102,-0.9,0.2,-0.7,0.4,False,2019,204,250
Alex Poythress,poythal01,POWER FORWARD,25,ATLANTA HAWKS,21,1,305,40,81,9,23,18,29,29,47,17,4,10,13,47,107,12.2,0.571,0.284,0.358,9.8,16.6,13.1,7.7,0.6,2.8,12.2,14.2,0.4,0.2,0.5,0.086,-2.5,-1.0,-3.5,-0.1,False,2019,27,62
Taurean Prince,princta02,SMALL FORWARD,24,ATLANTA HAWKS,55,47,1552,262,594,123,315,95,116,22,177,118,53,19,100,141,742,11.9,0.575,0.53,0.195,1.5,12.3,6.7,11.1,1.6,1.1,13.4,19.5,0.8,0.7,1.5,0.047,-1.0,-1.0,-2.0,0.0,False,2019,369,278
Zhou Qi,qizh01,POWER FORWARD,23,HOUSTON ROCKETS,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,80.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,0.0,0.0,1.261,40.1,11.9,52.0,0.0,False,2019,0,2
Ivan Rabb,rabbiv01,POWER FORWARD,21,MEMPHIS GRIZZLIES,49,13,721,116,212,3,15,49,69,70,136,54,17,14,35,90,284,16.1,0.586,0.071,0.325,10.7,21.5,16.0,12.0,1.2,1.8,12.6,17.2,1.2,0.9,2.1,0.137,-1.1,-0.3,-1.4,0.1,False,2019,9,226
Chasson Randle,randlch01,POINT GUARD,25,WASHINGTON WIZARDS,49,2,743,91,217,46,115,43,62,10,46,97,25,3,43,91,271,9.9,0.555,0.53,0.286,1.4,6.8,4.1,17.5,1.6,0.3,15.0,16.4,0.4,0.2,0.6,0.041,-2.7,-1.3,-4.0,-0.4,False,2019,138,90
Julius Randle,randlju01,POWER FORWARD,24,NEW ORLEANS PELICANS,73,49,2232,571,1089,67,195,356,487,162,472,229,52,45,208,246,1565,21.0,0.6,0.179,0.447,7.6,21.6,14.7,15.8,1.1,1.6,13.8,27.8,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,False,2019,201,1008
J.J. Redick,redicjj01,SHOOTING GUARD,34,PHILADELPHIA 76ERS,76,63,2379,452,1027,240,605,228,255,20,166,206,32,17,101,129,1372,15.1,0.602,0.589,0.248,0.9,7.2,4.1,12.9,0.6,0.6,8.1,21.9,4.6,1.2,5.9,0.118,2.2,-2.0,0.2,1.3,False,2019,720,424
Davon Reed,reedda01,SHOOTING GUARD,23,INDIANA PACERS,10,0,47,5,12,2,4,0,0,2,4,3,1,0,1,3,12,8.1,0.5,0.333,0.0,4.8,9.2,7.1,8.5,1.0,0.0,7.7,12.1,0.0,0.0,0.1,0.064,-3.3,-2.2,-5.5,0.0,False,2019,6,6
Cameron Reynolds,reynoca01,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,19,0,259,33,78,21,51,8,9,4,27,13,6,2,5,26,95,10.4,0.58,0.654,0.115,1.6,11.3,6.4,6.8,1.1,0.7,5.7,14.1,0.3,0.1,0.4,0.078,-1.3,-1.2,-2.5,0.0,False,2019,63,24
Josh Richardson,richajo01,SHOOTING GUARD,25,MIAMI HEAT,73,73,2539,423,1026,164,460,199,231,54,209,298,79,34,113,200,1209,14.0,0.536,0.448,0.225,2.3,8.8,5.5,17.9,1.5,1.2,9.1,20.9,3.0,2.6,5.6,0.106,0.1,0.2,0.3,1.5,False,2019,492,518
Malachi Richardson,richama01,SHOOTING GUARD,23,TORONTO RAPTORS,22,0,103,9,29,8,25,4,5,2,11,0,1,0,8,13,30,0.9,0.481,0.862,0.172,2.2,11.2,6.8,0.0,0.5,0.0,20.4,16.4,-0.2,0.1,-0.1,-0.06,-6.6,-2.1,-8.8,-0.2,False,2019,24,2
Austin Rivers,riverau01,SHOOTING GUARD,26,WASHINGTON WIZARDS,29,2,683,76,194,33,106,25,46,10,61,58,18,10,36,72,210,6.8,0.49,0.546,0.237,1.6,9.8,5.6,11.2,1.2,1.2,14.4,15.5,-0.4,0.2,-0.2,-0.014,-4.1,-1.2,-5.3,-0.6,False,2019,99,86
Austin Rivers,riverau01,SHOOTING GUARD,26,HOUSTON ROCKETS,47,13,1345,156,378,71,221,25,49,15,76,109,29,13,32,135,408,8.2,0.511,0.585,0.13,1.2,6.4,3.7,11.7,1.1,0.8,7.4,13.9,0.8,0.6,1.4,0.05,-2.9,-0.9,-3.8,-0.6,False,2019,213,170
Devin Robinson,robinde01,SMALL FORWARD,23,WASHINGTON WIZARDS,7,0,95,19,32,0,2,9,14,6,14,6,4,6,2,11,47,20.6,0.616,0.063,0.438,6.7,16.2,11.4,9.5,2.0,5.3,5.0,17.9,0.2,0.1,0.3,0.175,0.8,1.1,1.9,0.1,False,2019,0,38
Duncan Robinson,robindu01,SMALL FORWARD,24,MIAMI HEAT,15,1,161,18,46,10,35,4,6,2,17,5,5,0,4,11,50,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0.0,7.6,14.0,0.0,0.2,0.2,0.051,-3.4,0.0,-3.4,-0.1,False,2019,30,16
Glenn Robinson III,robingl02,SMALL FORWARD,25,DETROIT PISTONS,47,18,610,74,176,18,62,32,40,17,54,21,14,8,18,45,198,8.7,0.511,0.352,0.227,2.9,10.0,6.4,5.1,1.1,1.1,8.5,15.0,0.1,0.6,0.7,0.054,-2.8,-0.1,-3.0,-0.2,False,2019,54,112
Jerome Robinson,robinje01,SHOOTING GUARD,21,LOS ANGELES CLIPPERS,33,0,320,44,110,18,57,6,9,3,38,19,11,3,13,46,112,7.2,0.491,0.518,0.082,1.0,12.2,6.8,8.3,1.6,0.7,10.2,16.7,-0.2,0.3,0.1,0.012,-4.2,-0.5,-4.7,-0.2,False,2019,54,52
Mitchell Robinson,robinmi01,CENTER,20,NEW YORK KNICKS,66,19,1360,202,291,0,0,81,135,177,246,37,52,161,35,217,485,22.0,0.692,0.0,0.464,13.3,19.4,16.3,4.2,1.8,10.0,9.1,12.1,4.0,2.2,6.1,0.217,0.1,2.4,2.5,1.6,False,2019,0,404
Rajon Rondo,rondora01,POINT GUARD,32,LOS ANGELES LAKERS,46,29,1369,175,432,51,142,23,36,34,209,367,57,7,127,100,424,12.1,0.473,0.329,0.083,2.6,15.5,9.2,35.5,1.9,0.4,22.1,17.4,-0.2,1.5,1.3,0.047,-1.7,0.2,-1.5,0.2,False,2019,153,248
Derrick Rose,rosede01,POINT GUARD,30,MINNESOTA TIMBERWOLVES,51,13,1392,363,753,54,146,137,160,33,107,220,31,12,82,57,917,19.5,0.557,0.194,0.212,2.5,8.3,5.4,26.4,1.1,0.7,9.1,27.3,2.6,0.3,3.0,0.102,3.2,-1.7,1.4,1.2,False,2019,162,618
Terrence Ross,rosste01,SHOOTING GUARD,27,ORLANDO MAGIC,81,0,2150,440,1027,217,566,126,144,27,253,135,72,29,90,119,1223,15.4,0.561,0.551,0.14,1.3,12.8,7.0,9.9,1.6,1.1,7.6,23.9,1.7,2.6,4.3,0.095,1.1,-0.3,0.8,1.5,False,2019,651,446
Terry Rozier,roziete01,POINT GUARD,24,BOSTON CELTICS,79,14,1791,258,666,119,337,73,93,32,275,231,68,21,68,101,708,12.9,0.501,0.506,0.14,1.9,16.4,9.1,17.7,1.8,1.0,8.8,18.6,0.9,2.3,3.2,0.086,-0.7,0.5,-0.2,0.8,False,2019,357,278
Ricky Rubio,rubiori01,POINT GUARD,28,UTAH JAZZ,68,67,1899,295,730,79,254,195,228,33,210,416,91,10,180,180,864,14.0,0.52,0.348,0.312,1.9,11.8,6.9,32.1,2.3,0.4,17.8,22.7,0.9,2.8,3.7,0.095,-1.0,0.8,-0.2,0.9,False,2019,237,432
D'Angelo Russell,russeda01,POINT GUARD,22,BROOKLYN NETS,81,81,2448,659,1517,234,635,160,205,53,262,563,100,20,253,141,1712,19.4,0.533,0.419,0.135,2.3,11.2,6.8,41.3,1.9,0.6,13.6,31.9,2.4,2.6,5.0,0.097,4.0,-0.6,3.4,3.4,False,2019,702,850
Domantas Sabonis,sabondo01,CENTER,22,INDIANA PACERS,74,5,1838,413,700,9,17,208,291,186,504,212,48,30,160,239,1043,21.9,0.63,0.024,0.416,11.5,29.8,20.8,18.2,1.3,1.5,16.2,23.5,4.3,3.3,7.6,0.197,1.9,1.3,3.1,2.4,False,2019,27,808
Brandon Sampson,sampsbr01,SHOOTING GUARD,21,CHICAGO BULLS,14,2,214,28,60,11,29,4,6,3,13,10,8,3,12,19,71,8.5,0.567,0.483,0.1,1.5,6.7,4.1,6.8,1.8,1.2,16.1,15.2,-0.1,0.1,0.0,0.01,-3.9,-0.9,-4.7,-0.1,False,2019,33,34
JaKarr Sampson,sampsja02,SMALL FORWARD,25,CHICAGO BULLS,4,0,127,29,54,5,14,17,21,5,27,4,4,3,4,8,80,22.5,0.633,0.259,0.389,4.2,23.4,13.7,5.3,1.5,2.0,5.9,23.1,0.3,0.1,0.5,0.173,3.6,0.2,3.7,0.2,False,2019,15,48
Dario Šarić,saricda01,POWER FORWARD,24,PHILADELPHIA 76ERS,13,13,396,48,132,21,70,27,30,21,65,26,4,3,25,39,144,8.1,0.496,0.53,0.227,5.8,16.9,11.5,8.9,0.5,0.6,14.7,18.0,-0.1,0.3,0.2,0.023,-3.2,-1.5,-4.7,-0.3,False,2019,63,54
Dario Šarić,saricda01,POWER FORWARD,24,MINNESOTA TIMBERWOLVES,68,28,1627,256,564,97,253,105,120,105,266,101,41,6,72,143,714,14.3,0.579,0.449,0.213,6.8,17.7,12.2,8.8,1.2,0.3,10.5,17.8,2.4,0.9,3.3,0.099,0.4,-1.3,-0.8,0.5,False,2019,291,318
Tomáš Satoranský,satorto01,POINT GUARD,27,WASHINGTON WIZARDS,80,54,2164,257,530,64,162,131,160,82,197,399,82,13,120,172,709,14.1,0.59,0.306,0.302,4.0,10.0,7.0,24.6,1.8,0.5,16.7,14.1,3.8,0.9,4.7,0.104,-0.4,-0.3,-0.7,0.7,False,2019,192,386
Dennis Schröder,schrode01,POINT GUARD,25,OKLAHOMA CITY THUNDER,79,14,2314,457,1104,124,364,186,227,38,246,323,65,12,172,189,1224,12.7,0.508,0.33,0.206,1.6,11.3,6.3,20.4,1.3,0.4,12.5,24.2,0.4,2.4,2.9,0.06,-1.3,-0.7,-2.0,0.0,False,2019,372,666
Mike Scott,scottmi01,POWER FORWARD,30,LOS ANGELES CLIPPERS,52,0,748,92,230,52,133,12,18,24,150,44,17,8,27,88,248,9.4,0.521,0.578,0.078,3.5,20.6,12.3,8.1,1.1,0.8,10.2,14.9,0.1,0.7,0.9,0.055,-1.5,0.0,-1.5,0.1,False,2019,156,80
Mike Scott,scottmi01,POWER FORWARD,30,PHILADELPHIA 76ERS,27,3,647,76,190,49,119,10,15,19,83,22,9,5,17,68,211,7.7,0.537,0.626,0.079,3.2,13.2,8.3,4.6,0.7,0.6,8.0,13.8,0.2,0.5,0.7,0.052,-2.3,-1.4,-3.7,-0.3,False,2019,147,54
Thabo Sefolosha,sefolth01,SMALL FORWARD,34,UTAH JAZZ,50,2,609,71,149,34,78,14,22,8,115,27,43,5,25,41,190,12.1,0.599,0.523,0.148,1.4,20.1,10.9,6.1,3.4,0.7,13.6,12.9,0.2,1.2,1.5,0.115,-1.6,3.1,1.5,0.5,False,2019,102,74
Wayne Selden,seldewa01,SHOOTING GUARD,24,MEMPHIS GRIZZLIES,32,0,455,65,161,20,63,22,29,16,28,36,10,6,23,48,172,8.8,0.495,0.391,0.18,3.9,7.0,5.4,12.4,1.1,1.2,11.7,19.3,-0.2,0.3,0.1,0.014,-3.3,-1.1,-4.4,-0.3,False,2019,60,90
Wayne Selden,seldewa01,SHOOTING GUARD,24,CHICAGO BULLS,43,13,984,131,322,35,111,45,63,21,115,73,23,7,56,83,342,8.1,0.489,0.345,0.196,2.3,12.8,7.5,10.8,1.1,0.6,13.8,18.0,-0.8,0.4,-0.4,-0.019,-4.0,-1.8,-5.9,-1.0,False,2019,105,192
Collin Sexton,sextoco01,POINT GUARD,20,CLEVELAND CAVALIERS,82,72,2605,519,1206,119,296,214,255,57,179,243,44,6,185,186,1371,12.0,0.52,0.245,0.211,2.3,8.0,5.0,15.3,0.8,0.2,12.3,25.2,-0.1,-0.5,-0.6,-0.011,-1.4,-3.3,-4.7,-1.8,False,2019,357,800
Landry Shamet,shamela01,SHOOTING GUARD,21,PHILADELPHIA 76ERS,54,4,1108,153,347,99,245,44,54,14,64,59,24,8,26,106,449,10.7,0.606,0.706,0.156,1.4,5.9,3.7,7.4,1.0,0.6,6.6,15.0,1.6,0.6,2.2,0.096,-0.7,-1.1,-1.9,0.0,False,2019,297,108
Landry Shamet,shamela01,SHOOTING GUARD,21,LOS ANGELES CLIPPERS,25,23,694,87,210,68,151,31,39,7,49,58,13,2,19,49,273,11.3,0.601,0.719,0.186,1.1,7.3,4.3,11.5,0.9,0.2,7.7,15.0,1.1,0.3,1.4,0.094,0.4,-1.6,-1.2,0.1,False,2019,204,38
Iman Shumpert,shumpim01,SHOOTING GUARD,28,SACRAMENTO KINGS,42,40,1099,133,348,74,202,34,41,19,110,91,47,20,38,92,374,10.1,0.511,0.58,0.118,1.7,10.6,6.0,10.7,2.0,1.6,9.4,15.2,0.3,0.9,1.2,0.054,-1.9,0.6,-1.3,0.2,False,2019,222,118
Iman Shumpert,shumpim01,SHOOTING GUARD,28,HOUSTON ROCKETS,20,1,382,34,98,21,71,2,4,8,46,21,12,4,12,35,91,6.3,0.456,0.724,0.041,2.3,13.6,7.8,7.6,1.5,0.9,10.7,12.7,-0.2,0.3,0.2,0.019,-4.0,0.2,-3.7,-0.2,False,2019,63,26
Pascal Siakam,siakapa01,POWER FORWARD,24,TORONTO RAPTORS,80,79,2548,519,945,79,214,237,302,124,425,248,73,52,154,241,1354,18.7,0.628,0.226,0.32,5.4,17.5,11.6,14.6,1.4,1.7,12.5,20.8,5.7,3.6,9.3,0.175,1.6,0.8,2.4,2.8,False,2019,237,880
Jordan Sibert,siberjo01,SHOOTING GUARD,26,ATLANTA HAWKS,1,0,4,1,1,1,1,0,0,0,0,0,0,0,0,0,3,29.7,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.183,13.7,2.2,16.0,0.0,False,2019,3,0
Ben Simmons,simmobe01,POINT GUARD,22,PHILADELPHIA 76ERS,79,79,2700,540,960,0,6,257,428,172,525,610,112,61,274,209,1337,20.0,0.582,0.006,0.446,6.9,20.0,13.7,34.2,2.0,1.8,19.3,22.1,4.6,3.6,8.2,0.146,2.2,1.3,3.6,3.8,False,2019,0,1080
Jonathon Simmons,simmojo02,SHOOTING GUARD,29,ORLANDO MAGIC,41,9,845,104,286,19,83,56,72,23,77,95,18,14,56,68,283,7.4,0.445,0.29,0.252,2.9,9.9,6.3,15.7,1.0,1.4,15.0,19.3,-1.0,0.8,-0.2,-0.01,-4.6,-0.5,-5.2,-0.7,False,2019,57,170
Jonathon Simmons,simmojo02,SMALL FORWARD,29,PHILADELPHIA 76ERS,15,0,219,29,64,9,21,16,25,4,22,33,11,1,12,21,83,12.9,0.553,0.328,0.391,2.0,10.3,6.3,20.7,2.4,0.4,13.8,16.7,0.2,0.2,0.5,0.101,-1.3,0.5,-0.8,0.1,False,2019,27,40
Kobi Simmons,simmoko01,POINT GUARD,21,CLEVELAND CAVALIERS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033,-7.4,-3.2,-10.6,0.0,False,2019,0,0
Anfernee Simons,simonan01,SHOOTING GUARD,19,PORTLAND TRAIL BLAZERS,20,1,141,28,63,10,29,9,16,3,10,13,1,0,11,9,75,11.1,0.535,0.46,0.254,2.3,7.4,4.9,13.7,0.3,0.0,13.6,24.3,0.0,0.0,0.1,0.02,-1.5,-3.7,-5.3,-0.1,False,2019,30,36
Marcus Smart,smartma01,SHOOTING GUARD,24,BOSTON CELTICS,80,60,2200,239,567,126,346,104,129,57,177,321,143,28,123,201,708,13.1,0.568,0.61,0.228,2.8,8.6,5.7,19.1,3.1,1.1,16.5,14.6,2.2,3.1,5.3,0.116,-1.2,2.0,0.8,1.5,False,2019,378,226
Dennis Smith Jr.,smithde03,POINT GUARD,21,DALLAS MAVERICKS,32,32,908,157,357,43,125,57,82,18,79,138,40,11,100,82,414,11.5,0.527,0.35,0.23,2.1,9.3,5.7,24.1,2.1,1.0,20.3,23.3,-0.7,0.9,0.2,0.01,-2.1,0.0,-2.1,0.0,False,2019,129,228
Dennis Smith Jr.,smithde03,POINT GUARD,21,NEW YORK KNICKS,21,18,600,121,293,24,83,42,74,14,44,114,27,9,54,47,308,13.5,0.473,0.283,0.253,2.4,7.9,5.1,32.2,2.2,1.3,14.2,27.0,-0.5,0.3,-0.2,-0.014,-0.8,-0.9,-1.7,0.0,False,2019,72,194
Ish Smith,smithis01,POINT GUARD,30,DETROIT PISTONS,56,0,1251,205,489,44,135,47,62,23,122,203,28,11,61,109,501,11.8,0.485,0.276,0.127,1.9,11.1,6.3,25.4,1.1,0.7,10.6,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2.0,0.0,False,2019,132,322
J.R. Smith,smithjr01,SHOOTING GUARD,33,CLEVELAND CAVALIERS,11,4,222,27,79,12,39,8,10,0,18,21,11,3,11,19,74,7.8,0.444,0.494,0.127,0.0,9.4,4.5,13.8,2.5,1.2,11.7,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1,False,2019,36,30
Jason Smith,smithja02,CENTER,32,WASHINGTON WIZARDS,12,1,130,15,37,4,10,10,12,11,26,12,1,5,7,21,44,11.7,0.52,0.27,0.324,9.0,22.1,15.4,12.3,0.4,3.2,14.2,16.1,0.1,0.1,0.2,0.07,-2.7,-0.7,-3.4,0.0,False,2019,12,22
Jason Smith,smithja02,POWER FORWARD,32,MILWAUKEE BUCKS,6,0,40,4,13,3,9,2,2,3,8,1,2,2,5,6,13,6.3,0.468,0.692,0.154,8.1,19.2,14.0,3.1,2.3,4.2,26.5,19.8,-0.1,0.1,0.0,-0.02,-6.8,-0.1,-6.9,-0.1,False,2019,9,2
